date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2018-04-20,44.48,24.93,17.68,2.595,0.0,75.0,Nagpur,2018.0,4.0,110.0,Pre-Monsoon,1.0,19.549999999999997,34.705,45.08003126935167,38.925,0.6000312693516747,43.88666666666666,19.78333333333335,85.0,0.0,42.06285714285714,32.401428571428575,79.14285714285714,8.259999999999998,41.175714285714285,31.53,81.57142857142857,19.109999999999996,43.2,86.0,17.37,43.98,94.0,24.3,43.11,111.0,34.58,2.8443703703703633,1.0556432223587602,-29.433333333333337,5.0,-0.43254112388047805,8.259999999999998,0.0,2.0,5.0,0.0,0.0,0.0,0.0,17.14065510597302
2018-04-21,43.42,26.92,17.36,3.455,0.0,47.0,Nagpur,2018.0,4.0,111.0,Pre-Monsoon,1.0,16.5,35.17,43.33183469840097,37.865,-0.0881653015990338,43.70000000000001,17.470000000000013,69.33333333333333,0.0,42.55428571428571,29.365714285714287,76.85714285714286,5.899999999999998,41.30357142857143,31.37857142857143,76.85714285714286,19.059999999999995,44.48,75.0,17.68,43.2,86.0,17.37,43.98,94.0,24.3,1.7843703703703682,0.6622409329253419,-57.43333333333334,6.0,-0.43254112388047805,5.899999999999998,0.0,1.0,6.0,0.0,0.0,0.0,0.0,12.567293777134587
2018-04-22,43.14,25.39,18.03,1.56,0.0,77.0,Nagpur,2018.0,4.0,112.0,Pre-Monsoon,1.0,17.75,34.265,43.21945808457926,37.585,0.07945808457925807,43.68,17.690000000000015,66.33333333333333,0.0,43.09142857142857,24.962857142857143,79.28571428571429,0.05999999999999822,41.56928571428572,30.541428571428572,75.64285714285714,18.889999999999997,43.42,47.0,17.36,44.48,75.0,17.68,43.2,86.0,17.37,1.504370370370367,0.5583233470372683,-27.433333333333337,7.0,-0.43254112388047805,0.05999999999999822,1.0,2.0,7.0,0.0,1.0,0.0,0.0,27.653846153846153
2018-04-23,42.69,26.05,17.65,2.065,0.0,80.0,Nagpur,2018.0,4.0,113.0,Pre-Monsoon,1.0,16.639999999999997,34.37,42.39516005435367,37.135,-0.29483994564633065,43.083333333333336,17.680000000000014,68.0,0.0,43.43142857142857,20.995714285714282,81.42857142857143,0.0,41.72428571428572,29.689999999999998,75.35714285714286,18.879999999999995,43.14,77.0,18.03,43.42,47.0,17.36,44.48,75.0,17.68,1.0543703703703642,0.391312941145721,-24.433333333333337,8.0,-0.43254112388047805,0.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,20.673123486682808
2018-04-24,42.78,24.43,11.0,1.995,0.0,105.0,Nagpur,2018.0,4.0,114.0,Pre-Monsoon,1.0,18.35,33.605000000000004,40.09002288233354,37.225,-2.6899771176664586,42.870000000000005,15.560000000000015,87.33333333333333,0.0,43.38428571428572,17.627142857142857,80.57142857142857,0.0,41.86785714285714,28.40357142857143,77.57142857142857,16.339999999999996,42.69,80.0,17.65,43.14,77.0,18.03,43.42,47.0,17.36,1.1443703703703676,0.4247150223240315,0.5666666666666629,9.0,-0.43254112388047805,0.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,21.44360902255639
2018-04-25,42.38,23.5,14.2,1.89,0.0,134.0,Nagpur,2018.0,4.0,115.0,Pre-Monsoon,1.0,18.880000000000003,32.94,40.67393037229683,36.825,-1.7060696277031724,42.61666666666667,14.283333333333346,106.33333333333333,0.0,43.15571428571429,16.184285714285714,86.28571428571429,0.0,42.06357142857143,26.824285714285715,82.42857142857143,12.939999999999998,42.78,105.0,11.0,42.69,80.0,17.65,43.14,77.0,18.03,0.744370370370369,0.2762613281982132,29.566666666666663,10.0,-0.43254112388047805,0.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,22.423280423280424
2018-04-26,43.55,27.21,13.16,0.95,0.0,84.0,Nagpur,2018.0,4.0,116.0,Pre-Monsoon,1.0,16.339999999999996,35.379999999999995,41.735264914523974,37.995,-1.8147350854760234,42.903333333333336,12.786666666666681,107.66666666666667,0.0,43.205714285714286,15.582857142857142,86.0,0.0,42.32357142857143,25.354285714285712,83.07142857142857,12.619999999999997,42.38,134.0,14.2,42.78,105.0,11.0,42.69,80.0,17.65,1.9143703703703636,0.7104883835162314,-20.433333333333337,11.0,-0.43254112388047805,0.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,45.8421052631579
2018-04-27,44.13,25.66,12.15,2.325,0.0,84.0,Nagpur,2018.0,4.0,117.0,Pre-Monsoon,1.0,18.470000000000002,34.895,42.030313427027664,38.575,-2.099686572972338,43.35333333333333,13.170000000000014,100.66666666666667,0.0,43.15571428571429,14.792857142857144,87.28571428571429,0.0,42.60928571428571,23.59714285714286,83.21428571428571,8.259999999999998,43.55,84.0,13.16,42.38,134.0,14.2,42.78,105.0,11.0,2.494370370370369,0.9257462399986708,-20.433333333333337,12.0,-0.43254112388047805,0.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,18.980645161290322
2018-04-28,44.83,26.41,18.97,2.53,0.0,72.0,Nagpur,2018.0,4.0,118.0,Pre-Monsoon,1.0,18.419999999999998,35.62,46.3432816673359,39.275,1.513281667335903,44.169999999999995,14.760000000000014,80.0,0.0,43.357142857142854,15.022857142857143,90.85714285714286,0.0,42.955714285714286,22.194285714285712,83.85714285714286,5.899999999999998,44.13,84.0,12.15,43.55,84.0,13.16,42.38,134.0,14.2,3.1943703703703648,1.1855402047188524,-32.43333333333334,13.0,-0.43254112388047805,0.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,17.71936758893281
2018-04-29,46.18,29.39,17.0,2.705,0.0,86.0,Nagpur,2018.0,4.0,119.0,Pre-Monsoon,1.0,16.79,37.785,47.33866314222262,40.625,1.158663142222622,45.04666666666666,16.040000000000013,80.66666666666667,0.0,43.791428571428575,14.875714285714285,92.14285714285714,0.0,43.44142857142857,19.919285714285714,85.71428571428571,0.05999999999999822,44.83,72.0,18.97,44.13,84.0,12.15,43.55,84.0,13.16,4.544370370370366,1.6865714223934916,-18.433333333333337,14.0,-0.43254112388047805,0.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,17.072088724584102
2018-04-30,45.86,27.99,15.33,2.61,0.0,54.0,Nagpur,2018.0,4.0,120.0,Pre-Monsoon,1.0,17.87,36.925,45.85061364025054,40.305,-0.009386359749456119,45.623333333333335,17.100000000000012,70.66666666666667,0.0,44.244285714285716,14.544285714285715,88.42857142857143,0.0,43.83785714285714,17.77,84.92857142857143,0.0,46.18,86.0,17.0,44.83,72.0,18.97,44.13,84.0,12.15,4.224370370370366,1.5678084670928363,-50.43333333333334,15.0,-0.43254112388047805,0.0,1.0,2.0,15.0,0.0,1.0,0.0,0.0,17.57088122605364
2018-05-01,44.93,30.29,18.27,2.525,0.0,63.0,Nagpur,2018.0,5.0,121.0,Pre-Monsoon,1.0,14.64,37.61,46.10800330575526,39.375,1.1780033057552615,45.656666666666666,16.86666666666668,67.66666666666667,0.0,44.55142857142857,15.582857142857142,82.42857142857143,0.0,43.96785714285715,16.604999999999997,81.5,0.0,45.86,54.0,15.33,46.18,86.0,17.0,44.83,72.0,18.97,2.2881003584229376,0.7498905343367456,-44.462365591397855,16.0,-0.4265969968460391,0.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,17.794059405940594
2018-05-02,45.82,29.64,17.66,2.085,0.02,59.0,Nagpur,2018.0,5.0,122.0,Pre-Monsoon,1.0,16.18,37.730000000000004,47.17599756083676,40.265,1.3559975608367623,45.53666666666666,17.086666666666684,58.666666666666664,0.019999999999999112,45.042857142857144,16.077142857142857,71.71428571428571,0.019999999999998224,44.09928571428571,16.130714285714287,79.0,0.019999999999998224,44.93,63.0,18.27,45.86,54.0,15.33,46.18,86.0,17.0,3.178100358422938,1.0415746700884256,-48.462365591397855,17.0,-0.4137298084238924,0.019999999999998224,1.0,2.0,17.0,0.0,1.0,0.0,0.0,21.97601918465228
2018-05-03,43.26,29.97,29.58,2.83,0.8,62.0,Nagpur,2018.0,5.0,123.0,Pre-Monsoon,1.0,13.29,36.614999999999995,49.747686704881986,37.705,6.4876867048819875,44.669999999999995,21.836666666666684,61.333333333333336,0.8199999999999992,45.00142857142857,18.422857142857143,68.57142857142857,0.8199999999999983,44.10357142857142,17.002857142857142,77.28571428571429,0.8199999999999983,45.82,59.0,17.66,44.93,63.0,18.27,45.86,54.0,15.33,0.6181003584229359,0.2025731110723569,-45.462365591397855,18.0,0.09115682867258208,0.8199999999999983,1.0,2.0,18.0,0.0,1.0,0.0,0.0,15.286219081272083
2018-05-04,42.86,28.42,32.72,2.565,1.03,62.0,Nagpur,2018.0,5.0,124.0,Pre-Monsoon,1.0,14.439999999999998,35.64,50.87480053684505,37.305,8.014800536845051,43.98,26.653333333333347,61.0,1.8499999999999992,44.82,21.36142857142857,65.42857142857143,1.8499999999999983,43.98785714285714,18.077142857142857,76.35714285714286,1.8499999999999983,43.26,62.0,29.58,45.82,59.0,17.66,44.93,63.0,18.27,0.2181003584229373,0.07147911747609673,-45.462365591397855,0.0,0.22322549122830387,1.8499999999999983,1.0,2.0,19.0,0.0,1.0,0.0,0.0,16.709551656920077
2018-05-05,44.34,29.98,25.93,3.05,0.0,231.0,Nagpur,2018.0,5.0,125.0,Pre-Monsoon,1.0,14.360000000000003,37.160000000000004,49.71197692612064,38.785000000000004,5.371976926120638,43.48666666666667,29.410000000000014,118.33333333333333,1.8299999999999992,44.75,22.35571428571428,88.14285714285714,1.8499999999999983,44.05357142857143,18.689285714285713,89.5,1.8499999999999983,42.86,62.0,32.72,43.26,62.0,29.58,45.82,59.0,17.66,1.6981003584229413,0.5565268937822624,123.53763440860214,1.0,-0.4707048587671274,1.8499999999999983,1.0,4.0,20.0,1.0,1.0,0.0,1.0,14.537704918032789
2018-05-06,45.36,30.11,25.07,3.2,1.25,154.0,Nagpur,2018.0,5.0,126.0,Pre-Monsoon,1.0,15.25,37.735,51.2648118534439,39.805,5.904811853443903,44.18666666666667,27.906666666666684,149.0,2.2799999999999994,44.63285714285714,23.50857142857143,97.85714285714286,3.0999999999999983,44.21214285714286,19.19214285714286,95.0,3.0999999999999983,44.34,231.0,25.93,42.86,62.0,32.72,43.26,62.0,29.58,2.7181003584229373,0.8908165774527257,46.537634408602145,0.0,0.3440086167202309,3.0999999999999983,0.0,3.0,21.0,0.0,0.0,0.0,0.0,14.174999999999999
2018-05-07,44.2,31.21,22.15,2.5,0.74,147.0,Nagpur,2018.0,5.0,127.0,Pre-Monsoon,1.0,12.990000000000002,37.705,47.088995219268824,38.645,2.8889952192688213,44.63333333333333,24.38333333333335,177.33333333333334,1.989999999999999,44.395714285714284,24.482857142857142,111.14285714285714,3.839999999999998,44.32,19.513571428571428,99.78571428571429,3.839999999999998,45.36,154.0,25.07,44.34,231.0,25.93,42.86,62.0,32.72,1.5581003584229407,0.5106439960235709,39.537634408602145,1.0,-0.01581052325189248,3.839999999999998,0.0,3.0,22.0,0.0,0.0,0.0,0.0,17.68
2018-05-08,45.19,28.69,17.14,3.165,0.0,95.0,Nagpur,2018.0,5.0,128.0,Pre-Monsoon,1.0,16.499999999999996,36.94,45.87936973594524,39.635,0.6893697359452418,44.916666666666664,21.453333333333347,132.0,1.989999999999999,44.432857142857145,24.321428571428573,115.71428571428571,3.839999999999998,44.49214285714286,19.952142857142857,99.07142857142857,3.839999999999998,44.2,147.0,22.15,45.36,154.0,25.07,44.34,231.0,25.93,2.5481003584229356,0.8351016301743144,-12.462365591397855,2.0,-0.5124594249103874,3.839999999999998,0.0,2.0,23.0,0.0,0.0,0.0,0.0,14.278041074249604
2018-05-09,44.45,28.08,16.53,2.145,0.0,84.0,Nagpur,2018.0,5.0,129.0,Pre-Monsoon,1.0,16.370000000000005,36.265,44.444181391172684,38.895,-0.005818608827318883,44.61333333333334,18.606666666666683,108.66666666666667,0.7399999999999991,44.23714285714285,24.16,119.28571428571429,3.8199999999999985,44.64,20.118571428571432,95.5,3.839999999999998,45.19,95.0,17.14,44.2,147.0,22.15,45.36,154.0,25.07,1.8081003584229407,0.5925777420212338,-23.462365591397855,3.0,-0.5121731756150888,3.8199999999999985,0.0,2.0,24.0,0.0,0.0,0.0,0.0,20.722610722610725
2018-05-10,43.89,28.31,22.48,2.885,0.0,90.0,Nagpur,2018.0,5.0,130.0,Pre-Monsoon,1.0,15.580000000000002,36.1,46.71553098638367,38.335,2.8255309863836686,44.51,18.716666666666683,89.66666666666667,0.0,44.32714285714285,23.145714285714284,123.28571428571429,3.0199999999999987,44.66428571428572,20.784285714285712,95.92857142857143,3.839999999999998,44.45,84.0,16.53,45.19,95.0,17.14,44.2,147.0,22.15,1.2481003584229384,0.40904615098646824,-17.462365591397855,4.0,-0.4653785502389073,3.0199999999999987,0.0,2.0,25.0,0.0,0.0,0.0,0.0,15.213171577123052
2018-05-11,44.96,29.78,22.52,2.205,0.0,97.0,Nagpur,2018.0,5.0,131.0,Pre-Monsoon,1.0,15.18,37.370000000000005,48.72770545555453,39.405,3.767705455554527,44.43333333333334,20.510000000000016,90.33333333333333,0.0,44.62714285714286,21.688571428571432,128.28571428571428,1.9899999999999982,44.723571428571425,21.525000000000002,96.85714285714286,3.839999999999998,43.89,90.0,22.48,44.45,84.0,16.53,45.19,95.0,17.14,2.3181003584229387,0.7597225838564655,-10.462365591397855,5.0,-0.412901245662782,1.9899999999999982,1.0,2.0,26.0,0.0,1.0,0.0,0.0,20.39002267573696
2018-05-12,45.29,32.04,23.66,3.495,0.0,108.0,Nagpur,2018.0,5.0,132.0,Pre-Monsoon,1.0,13.25,38.665,50.12966003703107,39.735,4.839660037031074,44.71333333333333,22.886666666666684,98.33333333333333,0.0,44.76285714285715,21.364285714285717,110.71428571428571,1.9899999999999982,44.75642857142857,21.859999999999996,99.42857142857143,3.839999999999998,44.96,97.0,22.52,43.89,90.0,22.48,44.45,84.0,16.53,2.648100358422937,0.86787512857338,0.5376344086021447,6.0,-0.40407089821136155,1.9899999999999982,1.0,3.0,27.0,0.0,1.0,0.0,0.0,12.958512160228898
2018-05-13,44.58,30.64,22.46,2.53,0.16,85.0,Nagpur,2018.0,5.0,133.0,Pre-Monsoon,1.0,13.939999999999998,37.61,47.97487489219478,39.025,3.3948748921947782,44.94333333333333,22.880000000000013,96.66666666666667,0.15999999999999912,44.651428571428575,20.99142857142857,100.85714285714286,0.8999999999999982,44.64214285714286,22.25,99.35714285714286,3.9999999999999982,45.29,108.0,23.66,44.96,97.0,22.52,43.89,90.0,22.48,1.9381003584229362,0.635183289940017,-22.462365591397855,7.0,-0.21580173150290963,0.8999999999999982,1.0,2.0,28.0,0.0,1.0,0.0,0.0,17.620553359683797
2018-05-14,44.27,29.73,22.19,2.815,0.02,61.0,Nagpur,2018.0,5.0,134.0,Pre-Monsoon,1.0,14.540000000000003,37.0,47.240001666435774,38.715,2.9700016664357705,44.71333333333333,22.77000000000002,84.66666666666667,0.1799999999999991,44.66142857142857,20.997142857142855,88.57142857142857,0.17999999999999822,44.52857142857143,22.740000000000002,99.85714285714286,4.019999999999999,44.58,85.0,22.46,45.29,108.0,23.66,44.96,97.0,22.52,1.628100358422941,0.5335854449029167,-46.462365591397855,8.0,-0.2841445746362234,0.17999999999999822,1.0,2.0,29.0,0.0,1.0,0.0,0.0,15.726465364120783
2018-05-15,43.36,29.14,25.38,4.025,0.49,69.0,Nagpur,2018.0,5.0,135.0,Pre-Monsoon,1.0,14.219999999999999,36.25,47.380807834592325,37.805,4.0208078345923255,44.07,23.34333333333335,71.66666666666667,0.669999999999999,44.4,22.174285714285713,84.85714285714286,0.6699999999999982,44.41642857142857,23.247857142857146,100.28571428571429,4.509999999999998,44.27,61.0,22.19,44.58,85.0,22.46,45.29,108.0,23.66,0.7181003584229373,0.2353466094714225,-38.462365591397855,9.0,0.9883526156194443,0.6699999999999982,1.0,2.0,30.0,0.0,1.0,0.0,0.0,10.772670807453416
2018-05-16,43.58,29.93,23.52,2.315,0.03,106.0,Nagpur,2018.0,5.0,136.0,Pre-Monsoon,1.0,13.649999999999999,36.754999999999995,46.734736462559994,38.025,3.1547364625599954,43.73666666666667,23.696666666666683,78.66666666666667,0.539999999999999,44.27571428571429,23.172857142857143,88.0,0.6999999999999982,44.25642857142857,23.666428571428572,103.64285714285714,4.519999999999999,43.36,69.0,25.38,44.27,61.0,22.19,44.58,85.0,22.46,0.9381003584229362,0.3074483059493655,-1.4623655913978553,10.0,-0.35480769884160984,0.6999999999999982,1.0,3.0,31.0,0.0,1.0,0.0,0.0,18.825053995680346
2018-05-17,45.16,29.84,21.46,2.64,0.3,108.0,Nagpur,2018.0,5.0,137.0,Pre-Monsoon,1.0,15.319999999999997,37.5,48.42192478226957,39.605,3.261924782269574,44.03333333333333,23.453333333333347,94.33333333333333,0.8199999999999991,44.457142857142856,23.027142857142856,90.57142857142857,0.9999999999999982,44.39214285714286,23.08642857142857,106.92857142857143,4.019999999999998,43.58,106.0,23.52,43.36,69.0,25.38,44.27,61.0,22.19,2.5181003584229344,0.8252695806545944,0.5376344086021447,11.0,0.40572188212018795,0.9999999999999982,1.0,3.0,32.0,0.0,1.0,0.0,0.0,17.106060606060606
2018-05-18,45.88,30.92,21.56,3.46,0.0,123.0,Nagpur,2018.0,5.0,138.0,Pre-Monsoon,1.0,14.96,38.400000000000006,49.83042147935227,40.325,3.950421479352265,44.873333333333335,22.180000000000017,112.33333333333333,0.3299999999999991,44.58857142857143,22.890000000000004,94.28571428571429,0.9999999999999982,44.60785714285714,22.289285714285715,111.28571428571429,2.9899999999999984,45.16,108.0,21.46,43.58,106.0,23.52,43.36,69.0,25.38,3.2381003584229404,1.0612387691278655,15.537634408602145,12.0,-0.47204180515906463,0.9999999999999982,1.0,3.0,33.0,0.0,1.0,0.0,0.0,13.260115606936417
2018-05-19,46.01,29.61,15.76,2.315,0.0,130.0,Nagpur,2018.0,5.0,139.0,Pre-Monsoon,1.0,16.4,37.81,46.32126291520497,40.455,0.3112629152049706,45.68333333333333,19.59333333333335,120.33333333333333,0.29999999999999916,44.691428571428574,21.761428571428574,97.42857142857143,0.9999999999999982,44.72714285714285,21.562857142857144,104.07142857142857,2.9899999999999984,45.88,123.0,21.56,45.16,108.0,21.46,43.58,106.0,23.52,3.368100358422936,1.1038443170466488,22.537634408602145,13.0,-0.47204180515906463,0.9999999999999982,1.0,3.0,34.0,0.0,1.0,0.0,0.0,19.87473002159827
2018-05-20,45.58,29.15,15.88,1.585,0.0,119.0,Nagpur,2018.0,5.0,140.0,Pre-Monsoon,1.0,16.43,37.364999999999995,45.75581996735463,40.025,0.17581996735463434,45.82333333333333,17.73333333333335,124.0,0.0,44.83428571428571,20.821428571428573,102.28571428571429,0.8399999999999982,44.74285714285714,20.90642857142857,101.57142857142857,1.7399999999999982,46.01,130.0,15.76,45.88,123.0,21.56,45.16,108.0,21.46,2.938100358422936,0.9629182739306686,11.537634408602145,14.0,-0.47204180515906463,0.8399999999999982,1.0,3.0,35.0,0.0,1.0,0.0,0.0,28.757097791798106
2018-05-21,44.73,31.1,25.11,2.775,0.02,134.0,Nagpur,2018.0,5.0,141.0,Pre-Monsoon,1.0,13.629999999999995,37.915,49.97634264169989,39.175,5.24634264169989,45.44,18.916666666666682,127.66666666666667,0.019999999999999112,44.9,21.23857142857143,112.71428571428571,0.8399999999999982,44.78071428571429,21.11785714285714,100.64285714285714,1.0199999999999982,45.58,119.0,15.88,46.01,130.0,15.76,45.88,123.0,21.56,2.0881003584229347,0.6843435375386143,26.537634408602145,15.0,-0.41584734378236216,0.8399999999999982,1.0,3.0,36.0,0.0,1.0,0.0,0.0,16.11891891891892
2018-05-22,44.07,31.9,30.41,3.4850000000000003,1.16,108.0,Nagpur,2018.0,5.0,142.0,Pre-Monsoon,1.0,12.170000000000002,37.985,52.19099737326721,38.515,8.120997373267208,44.79333333333333,23.800000000000015,120.33333333333333,1.179999999999999,45.00142857142857,21.957142857142856,118.28571428571429,1.5099999999999982,44.700714285714284,22.065714285714286,101.57142857142857,2.179999999999998,44.73,134.0,25.11,45.58,119.0,15.88,46.01,130.0,15.76,1.4281003584229381,0.4680384481047854,0.5376344086021447,0.0,2.4894993817138684,1.5099999999999982,1.0,3.0,37.0,0.0,1.0,0.0,0.0,12.645624103299856
2018-05-23,44.76,32.41,26.15,3.035,0.03,106.0,Nagpur,2018.0,5.0,143.0,Pre-Monsoon,1.0,12.350000000000001,38.584999999999994,50.74989903306934,39.205,5.989899033069342,44.52,27.223333333333347,116.0,1.209999999999999,45.17,22.332857142857144,118.28571428571429,1.5099999999999982,44.72285714285714,22.752857142857142,103.14285714285714,2.209999999999998,44.07,108.0,30.41,44.73,134.0,25.11,45.58,119.0,15.88,2.118100358422936,0.6941755870583343,-1.4623655913978553,1.0,-0.4460591322616375,1.5099999999999982,1.0,3.0,38.0,0.0,1.0,0.0,0.0,14.74794069192751
2018-05-24,45.85,31.59,25.47,3.06,0.0,103.0,Nagpur,2018.0,5.0,144.0,Pre-Monsoon,1.0,14.260000000000002,38.72,52.61394492021901,40.295,6.763944920219011,44.89333333333334,27.343333333333348,105.66666666666667,1.189999999999999,45.26857142857143,22.905714285714286,117.57142857142857,1.2099999999999982,44.86285714285714,22.966428571428573,104.07142857142857,2.209999999999998,44.76,106.0,26.15,44.07,108.0,30.41,44.73,134.0,25.11,3.2081003584229393,1.0514067196081456,-4.462365591397855,2.0,-0.5240112136277489,1.2099999999999982,1.0,3.0,39.0,0.0,1.0,0.0,0.0,14.983660130718954
2018-05-25,46.08,28.95,24.89,2.9650000000000003,0.0,116.0,Nagpur,2018.0,5.0,145.0,Pre-Monsoon,1.0,17.13,37.515,52.66898331350782,40.525,6.588983313507825,45.56333333333333,25.503333333333348,108.33333333333333,0.02999999999999911,45.29714285714285,23.381428571428575,116.57142857142857,1.2099999999999982,44.94285714285714,23.135714285714283,105.42857142857143,2.209999999999998,45.85,103.0,25.47,44.76,106.0,26.15,44.07,108.0,30.41,3.438100358422936,1.1267857659259943,8.537634408602145,3.0,-0.5240112136277489,1.2099999999999982,1.0,3.0,40.0,0.0,1.0,0.0,0.0,15.541315345699829
2018-05-26,44.78,30.71,32.94,3.48,11.71,94.0,Nagpur,2018.0,5.0,146.0,Pre-Monsoon,1.0,14.07,37.745000000000005,55.920401196441276,39.225,11.140401196441275,45.57,27.76666666666668,104.33333333333333,11.71,45.12142857142857,25.83571428571429,111.42857142857143,12.919999999999998,44.90642857142857,23.798571428571428,104.42857142857143,13.919999999999998,46.08,116.0,24.89,45.85,103.0,25.47,44.76,106.0,26.15,2.138100358422939,0.7007302867381483,-13.462365591397855,0.0,5.208736401098458,12.919999999999998,0.0,2.0,41.0,0.0,0.0,0.0,0.0,12.867816091954023
2018-05-27,39.51,28.16,50.71,2.79,9.85,79.0,Nagpur,2018.0,5.0,147.0,Pre-Monsoon,1.0,11.349999999999998,33.835,53.67759229679038,33.955,14.167592296790382,43.45666666666667,36.180000000000014,96.33333333333333,21.560000000000002,44.25428571428571,30.811428571428568,105.71428571428571,22.769999999999996,44.544285714285714,25.816428571428567,104.0,23.61,44.78,94.0,32.94,46.08,116.0,24.89,45.85,103.0,25.47,-3.131899641577064,-1.0264330788925866,-28.462365591397855,0.0,3.2852794285841536,22.769999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.161290322580644
2018-05-28,43.86,27.15,45.73,3.365,0.0,83.0,Nagpur,2018.0,5.0,148.0,Pre-Monsoon,1.0,16.71,35.504999999999995,64.43812591436138,38.305,20.57812591436138,42.71666666666666,43.12666666666669,85.33333333333333,21.560000000000002,44.129999999999995,33.75714285714286,98.42857142857143,22.75,44.51499999999999,27.49785714285714,105.57142857142857,23.589999999999996,39.51,79.0,50.71,44.78,94.0,32.94,46.08,116.0,24.89,1.2181003584229373,0.3992141014667483,-24.462365591397855,1.0,-0.3385963082728302,22.75,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.034175334323923
2018-05-29,45.23,27.95,33.21,2.64,0.0,89.0,Nagpur,2018.0,5.0,149.0,Pre-Monsoon,1.0,17.279999999999998,36.589999999999996,57.359339622447024,39.675,12.129339622447027,42.86666666666667,43.216666666666676,83.66666666666667,9.85,44.29571428571428,34.15714285714286,95.71428571428571,21.589999999999996,44.64857142857143,28.057142857142853,107.0,23.099999999999994,43.86,83.0,45.73,39.51,79.0,50.71,44.78,94.0,32.94,2.5881003584229347,0.8482110295339401,-18.462365591397855,2.0,-0.3385963082728302,21.589999999999996,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17.132575757575754
2018-05-30,45.57,29.22,30.18,2.9850000000000003,0.42,104.0,Nagpur,2018.0,5.0,150.0,Pre-Monsoon,1.0,16.35,37.394999999999996,55.70165839626655,40.015,10.131658396266552,44.88666666666666,36.37333333333334,92.0,0.42,44.41142857142857,34.73285714285714,95.42857142857143,21.979999999999997,44.79071428571428,28.532857142857143,106.85714285714286,23.49,45.23,89.0,33.21,43.86,83.0,45.73,39.51,79.0,50.71,2.928100358422938,0.9596409240907627,-3.4623655913978553,3.0,-0.18949305715429118,21.979999999999997,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.266331658291456
2018-05-31,43.87,31.42,36.58,2.25,2.53,81.0,Nagpur,2018.0,5.0,151.0,Pre-Monsoon,1.0,12.449999999999996,37.644999999999996,56.373283495405815,38.315,12.503283495405817,44.88999999999999,33.323333333333345,91.33333333333333,2.9499999999999997,44.128571428571426,36.32,92.28571428571429,24.509999999999998,44.69857142857143,29.612857142857145,104.92857142857143,25.72,45.57,104.0,30.18,45.23,89.0,33.21,43.86,83.0,45.73,1.2281003584229353,0.40249145130665415,-26.462365591397855,0.0,0.5549198051275961,24.509999999999998,0.0,2.0,4.0,0.0,0.0,0.0,0.0,19.497777777777777
2018-06-01,41.31,28.76,48.24,3.17,8.65,65.0,Nagpur,2018.0,6.0,152.0,Monsoon,1.0,12.55,35.035000000000004,57.77842227498203,35.755,16.468422274982025,43.583333333333336,38.33333333333335,83.33333333333333,11.6,43.44714285714286,39.65571428571429,85.0,33.16,44.37214285714286,31.518571428571427,100.78571428571429,34.37,43.87,81.0,36.58,45.57,104.0,30.18,45.23,89.0,33.21,3.979925925925926,0.8520040077505814,-12.24444444444444,0.0,2.407341989431116,33.16,0.0,2.0,5.0,0.0,0.0,0.0,0.0,13.031545741324923
2018-06-02,38.59,26.49,60.93,3.49,1.36,84.0,Nagpur,2018.0,6.0,153.0,Monsoon,1.0,12.100000000000005,32.54,57.83334880771167,33.035000000000004,19.24334880771167,41.25666666666667,48.58333333333335,76.66666666666667,12.54,42.56285714285714,43.65428571428572,83.57142857142857,22.809999999999995,43.84214285714286,34.745,97.5,35.73,41.31,65.0,48.24,43.87,81.0,36.58,45.57,104.0,30.18,1.259925925925927,0.2697190747609234,6.75555555555556,0.0,0.011479034672456553,22.809999999999995,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.05730659025788
