date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2018-02-18,29.63,10.77,23.4,2.44,0.0,257.0,Delhi,2018.0,2.0,49.0,Winter,0.0,18.86,20.2,28.06052311634753,24.075,-1.5694768836524702,29.200000000000003,33.616666666666674,249.33333333333334,0.0,26.92285714285714,44.277142857142856,213.0,2.92,26.874285714285712,30.309285714285718,258.42857142857144,3.3299999999999925,30.29,256.0,34.18,27.68,235.0,43.27,26.13,187.0,44.8,3.1337401574803145,0.9335685439640049,14.181102362204712,6.0,-0.2843572380656694,2.92,0.0,4.0,222.0,0.0,0.0,0.0,0.0,12.14344262295082
2018-02-19,29.7,12.39,19.23,2.0700000000000003,0.0,294.0,Delhi,2018.0,2.0,50.0,Winter,0.0,17.31,21.045,27.97787498443032,24.145,-1.7221250155696808,29.873333333333335,25.60333333333334,269.0,0.0,27.732857142857142,38.294285714285714,229.57142857142858,0.03,27.120714285714286,30.569999999999997,258.64285714285717,3.3299999999999925,29.63,257.0,23.4,30.29,256.0,34.18,27.68,235.0,43.27,3.203740157480315,0.9544221549187898,51.18110236220471,7.0,-0.2843572380656694,0.03,1.0,4.0,223.0,0.0,0.0,0.0,0.0,14.34782608695652
2018-02-20,31.01,11.77,27.18,1.665,0.0,296.0,Delhi,2018.0,2.0,51.0,Winter,0.0,19.240000000000002,21.39,29.50500397432293,25.455000000000002,-1.5049960256770731,30.11333333333334,23.270000000000007,282.3333333333333,0.0,28.56,33.38285714285714,244.57142857142858,0.0,27.469285714285714,31.443571428571428,259.2857142857143,3.3299999999999925,29.7,294.0,19.23,29.63,257.0,23.4,30.29,256.0,34.18,4.513740157480317,1.3446825885011906,53.18110236220471,8.0,-0.2843572380656694,0.0,1.0,4.0,224.0,0.0,0.0,0.0,0.0,18.624624624624627
2018-02-21,32.69,16.05,27.47,1.895,0.0,308.0,Delhi,2018.0,2.0,52.0,Winter,0.0,16.639999999999997,24.369999999999997,31.306698644571636,27.134999999999998,-1.3833013554283617,31.13333333333334,24.626666666666676,299.3333333333333,0.0,29.59,31.361428571428572,261.85714285714283,0.0,27.84,32.27428571428572,262.64285714285717,3.3299999999999925,31.01,296.0,27.18,29.7,294.0,19.23,29.63,257.0,23.4,6.193740157480313,1.8451692514160232,65.18110236220471,9.0,-0.2843572380656694,0.0,1.0,5.0,225.0,0.0,0.0,0.0,0.0,17.250659630606858
2018-02-22,33.09,15.13,30.98,1.985,0.0,300.0,Delhi,2018.0,2.0,53.0,Winter,0.0,17.96,24.110000000000003,32.25674291578426,27.535000000000004,-0.8332570842157452,32.26333333333334,28.54333333333334,301.3333333333333,0.0,30.584285714285716,29.38714285714286,278.0,0.0,28.367142857142856,33.465714285714284,262.07142857142856,3.3299999999999925,32.69,308.0,27.47,31.01,296.0,27.18,29.7,294.0,19.23,6.593740157480319,1.9643327425862234,57.18110236220471,10.0,-0.21263230695221477,0.0,1.0,4.0,226.0,0.0,0.0,0.0,0.0,16.670025188916878
2018-02-23,33.42,17.58,23.58,1.03,0.0,302.0,Delhi,2018.0,2.0,54.0,Winter,0.0,15.840000000000003,25.5,31.691096530936925,27.865000000000002,-1.7289034690630771,33.06666666666667,27.343333333333344,303.3333333333333,0.0,31.404285714285713,26.57428571428571,287.57142857142856,0.0,28.867142857142856,33.919285714285714,259.7142857142857,3.3299999999999925,33.09,300.0,30.98,32.69,308.0,27.47,31.01,296.0,27.18,6.923740157480317,2.062642622801637,59.18110236220471,11.0,-0.21197523169272492,0.0,1.0,5.0,227.0,0.0,0.0,0.0,0.0,32.44660194174757
2018-02-24,32.23,17.37,23.92,2.08,0.0,320.0,Delhi,2018.0,2.0,55.0,Winter,0.0,14.859999999999996,24.799999999999997,30.46371747874325,26.674999999999997,-1.7662825212567483,32.913333333333334,26.160000000000007,307.3333333333333,0.0,31.681428571428572,25.108571428571427,296.7142857142857,0.0,29.20357142857143,34.39928571428571,258.2142857142857,3.3299999999999925,33.42,302.0,23.58,33.09,300.0,30.98,32.69,308.0,27.47,5.733740157480312,1.7081312365702948,77.18110236220471,12.0,-0.20936496577250835,0.0,1.0,5.0,228.0,0.0,0.0,0.0,0.0,15.495192307692305
2018-02-25,32.07,17.44,29.62,2.04,0.02,266.0,Delhi,2018.0,2.0,56.0,Winter,0.0,14.629999999999999,24.755000000000003,30.851300453921493,26.515,-1.2186995460785077,32.57333333333334,25.706666666666674,296.0,0.02,32.03,25.997142857142858,298.0,0.02,29.476428571428574,35.137142857142855,255.5,2.9399999999999924,32.23,320.0,23.92,33.42,302.0,23.58,33.09,300.0,30.98,5.573740157480316,1.6604658401022163,23.18110236220471,13.0,-0.17294199896689455,0.02,1.0,4.0,229.0,0.0,0.0,0.0,0.0,15.720588235294118
2018-02-26,30.2,12.69,34.58,3.435,0.0,156.0,Delhi,2018.0,2.0,57.0,Winter,0.0,17.509999999999998,21.445,29.335186205162117,24.645,-0.8648137948378825,31.500000000000004,29.37333333333334,247.33333333333334,0.02,32.10142857142857,28.189999999999998,278.2857142857143,0.02,29.917142857142856,33.24214285714286,253.92857142857142,0.04999999999999245,32.07,266.0,29.62,32.23,320.0,23.92,33.42,302.0,23.58,3.703740157480315,1.1033765188815379,-86.81889763779529,14.0,-0.21067479874148973,0.02,1.0,3.0,230.0,0.0,0.0,0.0,0.0,8.791848617176127
2018-02-27,32.67,15.0,37.43,2.68,0.0,160.0,Delhi,2018.0,2.0,58.0,Winter,0.0,17.67,23.835,32.77469620221038,27.115000000000002,0.10469620221037701,31.646666666666675,33.87666666666667,194.0,0.02,32.33857142857143,29.654285714285713,258.85714285714283,0.02,30.449285714285715,31.518571428571427,251.71428571428572,0.01999999999999245,30.2,156.0,34.58,32.07,266.0,29.62,32.23,320.0,23.92,6.173740157480317,1.8392110768575145,-82.81889763779529,15.0,-0.21067479874148973,0.02,1.0,3.0,231.0,0.0,0.0,0.0,0.0,12.190298507462687
2018-02-28,32.68,15.96,32.45,1.86,0.0,272.0,Delhi,2018.0,2.0,59.0,Winter,0.0,16.72,24.32,31.95645018828327,27.125,-0.7235498117167296,31.850000000000005,34.82,196.0,0.0,32.33714285714286,30.365714285714287,253.71428571428572,0.02,30.96357142857143,30.86357142857143,257.7857142857143,0.01999999999999245,32.67,160.0,37.43,30.2,156.0,34.58,32.07,266.0,29.62,6.183740157480315,1.8421901641367688,29.18110236220471,16.0,-0.21067479874148973,0.02,1.0,4.0,232.0,0.0,0.0,0.0,0.0,17.56989247311828
2018-03-01,33.68,16.46,27.39,2.47,0.0,257.0,Delhi,2018.0,3.0,60.0,Pre-Monsoon,0.0,17.22,25.07,32.46460198635083,28.125,-1.215398013649171,33.010000000000005,32.42333333333334,229.66666666666666,0.0,32.42142857142857,29.852857142857143,247.57142857142858,0.02,31.502857142857142,29.62,262.7857142857143,0.01999999999999245,32.68,272.0,32.45,32.67,160.0,37.43,30.2,156.0,34.58,0.914946236559139,0.21923331929216144,71.584229390681,17.0,-0.21067479874148973,0.02,1.0,4.0,233.0,0.0,0.0,0.0,0.0,13.63562753036437
2018-03-02,34.56,15.73,30.03,2.235,0.0,260.0,Delhi,2018.0,3.0,61.0,Pre-Monsoon,0.0,18.830000000000002,25.145000000000003,34.05573602096822,29.005000000000003,-0.5042639790317835,33.64000000000001,29.956666666666674,263.0,0.0,32.58428571428571,30.774285714285714,241.57142857142858,0.02,31.994285714285713,28.674285714285713,264.57142857142856,0.01999999999999245,33.68,257.0,27.39,32.68,272.0,32.45,32.67,160.0,37.43,1.7949462365591415,0.4300930542888774,74.584229390681,18.0,-0.21067479874148973,0.02,1.0,4.0,234.0,0.0,0.0,0.0,0.0,15.46308724832215
2018-03-03,34.49,16.77,30.14,1.915,0.0,203.0,Delhi,2018.0,3.0,62.0,Pre-Monsoon,0.0,17.720000000000002,25.630000000000003,33.979358552508565,28.935000000000002,-0.5106414474914374,34.24333333333334,29.18666666666667,240.0,0.0,32.90714285714286,31.662857142857145,224.85714285714286,0.02,32.294285714285714,28.38571428571429,260.7857142857143,0.01999999999999245,34.56,260.0,30.03,33.68,257.0,27.39,32.68,272.0,32.45,1.7249462365591413,0.41332012082322955,17.584229390681003,19.0,-0.21067479874148973,0.02,1.0,4.0,235.0,0.0,0.0,0.0,0.0,18.010443864229767
2018-03-04,32.88,17.32,39.67,3.38,1.52,178.0,Delhi,2018.0,3.0,63.0,Pre-Monsoon,0.0,15.560000000000002,25.1,33.525956947674246,27.325000000000003,0.645956947674243,33.976666666666674,33.28000000000001,213.66666666666666,1.52,33.02285714285715,33.098571428571425,212.28571428571428,1.52,32.526428571428575,29.54785714285714,255.14285714285714,1.5399999999999925,34.49,203.0,30.14,34.56,260.0,30.03,33.68,257.0,27.39,0.11494623655914182,0.027542651113329996,-7.415770609318997,0.0,2.3072592199319404,1.52,1.0,3.0,236.0,0.0,0.0,0.0,0.0,9.727810650887575
2018-03-05,30.84,13.89,34.39,2.285,0.0,172.0,Delhi,2018.0,3.0,64.0,Pre-Monsoon,0.0,16.95,22.365000000000002,30.006469312692488,25.285,-0.8335306873075119,32.73666666666667,34.73333333333334,184.33333333333334,1.52,33.114285714285714,33.07142857142858,214.57142857142858,1.52,32.60785714285714,30.630714285714287,246.42857142857142,1.5399999999999925,32.88,178.0,39.67,34.49,203.0,30.14,34.56,260.0,30.03,-1.9250537634408609,-0.4612685527426926,-13.415770609318997,1.0,-0.27587410756367664,1.52,1.0,3.0,237.0,0.0,0.0,0.0,0.0,13.496717724288839
2018-03-06,30.51,13.63,28.9,3.03,0.0,167.0,Delhi,2018.0,3.0,65.0,Pre-Monsoon,0.0,16.880000000000003,22.07,29.15266828747419,24.955000000000002,-1.3573317125258129,31.410000000000007,34.32,172.33333333333334,1.52,32.80571428571429,31.852857142857147,215.57142857142858,1.52,32.57214285714286,30.75357142857143,237.21428571428572,1.5399999999999925,30.84,172.0,34.39,32.88,178.0,39.67,34.49,203.0,30.14,-2.255053763440859,-0.5403409533664605,-18.415770609318997,2.0,-0.27587410756367664,1.52,1.0,3.0,238.0,0.0,0.0,0.0,0.0,10.06930693069307
2018-03-07,33.06,12.38,26.07,2.87,0.0,185.0,Delhi,2018.0,3.0,66.0,Pre-Monsoon,0.0,20.68,22.720000000000002,31.56467841274461,27.505000000000003,-1.4953215872553933,31.47000000000001,29.786666666666672,174.66666666666666,0.0,32.86,30.94142857142857,203.14285714285714,1.52,32.598571428571425,30.65357142857143,228.42857142857142,1.5399999999999925,30.51,167.0,28.9,30.84,172.0,34.39,32.88,178.0,39.67,0.29494623655914154,0.07067305145356716,-0.41577060931899723,3.0,-0.27587410756367664,1.52,1.0,3.0,239.0,0.0,0.0,0.0,0.0,11.519163763066203
2018-03-08,33.72,15.35,22.7,1.605,0.0,245.0,Delhi,2018.0,3.0,67.0,Pre-Monsoon,0.0,18.369999999999997,24.535,31.92768157101815,28.165,-1.7923184289818472,32.43000000000001,25.890000000000004,199.0,0.0,32.86571428571429,30.271428571428572,201.42857142857142,1.52,32.643571428571434,30.062142857142856,224.5,1.5399999999999925,33.06,185.0,26.07,30.51,167.0,28.9,30.84,172.0,34.39,0.9549462365591381,0.22881785270110286,59.584229390681,4.0,-0.27587410756367664,1.52,1.0,4.0,240.0,0.0,0.0,0.0,0.0,21.009345794392523
2018-03-09,34.33,16.81,23.63,2.145,0.0,280.0,Delhi,2018.0,3.0,68.0,Pre-Monsoon,0.0,17.52,25.57,32.72942992658401,28.775,-1.6005700734159873,33.70333333333334,24.133333333333336,236.66666666666666,0.0,32.832857142857144,29.357142857142858,204.28571428571428,1.52,32.70857142857143,30.065714285714282,222.92857142857142,1.5399999999999925,33.72,245.0,22.7,33.06,185.0,26.07,30.51,167.0,28.9,1.5649462365591376,0.37498198718746223,94.584229390681,5.0,-0.27587410756367664,1.52,1.0,4.0,241.0,0.0,0.0,0.0,0.0,16.004662004662002
2018-03-10,34.84,15.33,25.3,2.85,0.0,170.0,Delhi,2018.0,3.0,69.0,Pre-Monsoon,0.0,19.510000000000005,25.085,33.59107910830207,29.285000000000004,-1.248920891697935,34.296666666666674,23.87666666666667,231.66666666666666,0.0,32.88285714285714,28.665714285714284,199.57142857142858,1.52,32.894999999999996,30.164285714285715,212.21428571428572,1.5399999999999925,34.33,280.0,23.63,33.72,245.0,22.7,33.06,185.0,26.07,2.0749462365591427,0.49718478815146894,-15.415770609318997,6.0,-0.27587410756367664,1.52,1.0,3.0,242.0,0.0,0.0,0.0,0.0,12.224561403508773
2018-03-11,34.57,15.28,28.41,2.665,0.0,170.0,Delhi,2018.0,3.0,70.0,Pre-Monsoon,0.0,19.29,24.925,33.76818277754526,29.015,-0.8018172224547371,34.580000000000005,25.78,206.66666666666666,0.0,33.12428571428571,27.057142857142857,198.42857142857142,0.0,33.07357142857143,30.077857142857145,205.35714285714286,1.5199999999999925,34.84,170.0,25.3,34.33,280.0,23.63,33.72,245.0,22.7,1.8049462365591395,0.4324891876411123,-15.415770609318997,7.0,-0.27587410756367664,0.0,1.0,3.0,243.0,0.0,0.0,0.0,0.0,12.971857410881801
2018-03-12,35.78,16.34,26.39,2.59,0.0,214.0,Delhi,2018.0,3.0,71.0,Pre-Monsoon,0.0,19.44,26.060000000000002,35.028143661924226,30.225,-0.7518563380757755,35.06333333333334,26.700000000000006,184.66666666666666,0.0,33.83,25.91428571428571,204.42857142857142,0.0,33.472142857142856,29.49285714285714,209.5,1.5199999999999925,34.57,170.0,28.41,34.84,170.0,25.3,34.33,280.0,23.63,3.0149462365591404,0.7224213232615961,28.584229390681003,8.0,-0.27587410756367664,0.0,1.0,4.0,244.0,0.0,0.0,0.0,0.0,13.814671814671815
2018-03-13,37.41,16.38,19.11,1.835,0.0,217.0,Delhi,2018.0,3.0,72.0,Pre-Monsoon,0.0,21.029999999999998,26.894999999999996,35.73690446114928,31.854999999999997,-1.673095538850717,35.92000000000001,24.636666666666674,200.33333333333334,0.0,34.815714285714286,24.51571428571429,211.57142857142858,0.0,33.81071428571429,28.184285714285718,213.57142857142858,1.5199999999999925,35.78,214.0,26.39,34.57,170.0,28.41,34.84,170.0,25.3,4.644946236559136,1.1129910596759656,31.584229390681003,9.0,-0.25316075948150346,0.0,1.0,4.0,245.0,0.0,0.0,0.0,0.0,20.38692098092643
2018-03-14,37.46,17.74,16.57,2.385,0.0,267.0,Delhi,2018.0,3.0,73.0,Pre-Monsoon,0.0,19.720000000000002,27.6,35.359175138610105,31.905,-2.1008248613898957,36.88333333333333,20.690000000000005,232.66666666666666,0.0,35.44428571428571,23.158571428571427,223.28571428571428,0.0,34.152142857142856,27.05,213.21428571428572,1.5199999999999925,37.41,217.0,19.11,35.78,214.0,26.39,34.57,170.0,28.41,4.69494623655914,1.1249717264371435,81.584229390681,10.0,-0.18874266682741253,0.0,1.0,4.0,246.0,0.0,0.0,0.0,0.0,15.706498951781972
2018-03-15,34.83,16.63,20.77,2.5650000000000004,0.0,297.0,Delhi,2018.0,3.0,74.0,Pre-Monsoon,0.0,18.2,25.729999999999997,32.945891649546496,29.275,-1.8841083504535021,36.56666666666667,18.816666666666674,260.3333333333333,0.0,35.60285714285714,22.882857142857144,230.71428571428572,0.0,34.23428571428572,26.577142857142857,216.07142857142858,1.5199999999999925,37.46,267.0,16.57,37.41,217.0,19.11,35.78,214.0,26.39,2.0649462365591376,0.4947886547992323,111.584229390681,11.0,-0.18504443029469772,0.0,1.0,4.0,247.0,0.0,0.0,0.0,0.0,13.57894736842105
2018-03-16,34.02,17.61,23.87,2.1,0.0,256.0,Delhi,2018.0,3.0,75.0,Pre-Monsoon,0.0,16.410000000000004,25.815,32.39989525670647,28.465000000000003,-1.6201047432935312,35.436666666666675,20.40333333333334,273.3333333333333,0.0,35.55857142857143,22.91714285714286,227.28571428571428,0.0,34.19571428571429,26.13714285714286,215.78571428571428,1.5199999999999925,34.83,297.0,20.77,37.46,267.0,16.57,37.41,217.0,19.11,1.2549462365591424,0.3007018532681659,70.584229390681,12.0,-0.18504443029469772,0.0,1.0,4.0,248.0,0.0,0.0,0.0,0.0,16.2
2018-03-17,32.42,15.13,20.86,3.085,0.0,186.0,Delhi,2018.0,3.0,76.0,Pre-Monsoon,0.0,17.29,23.775000000000002,30.427982237363796,26.865000000000002,-1.9920177626362054,33.756666666666675,21.83333333333334,246.33333333333334,0.0,35.212857142857146,22.282857142857143,229.57142857142858,0.0,34.04785714285715,25.474285714285713,214.57142857142858,1.5199999999999925,34.02,256.0,23.87,34.83,297.0,20.77,37.46,267.0,16.57,-0.34505376344085903,-0.08267948308949868,0.5842293906810028,13.0,-0.18504443029469772,0.0,1.0,3.0,249.0,0.0,0.0,0.0,0.0,10.508914100486225
2018-03-18,35.41,13.85,15.55,2.935,0.0,169.0,Delhi,2018.0,3.0,77.0,Pre-Monsoon,0.0,21.559999999999995,24.63,33.028797154662314,29.854999999999997,-2.3812028453376826,33.95000000000001,20.093333333333337,203.66666666666666,0.0,35.332857142857144,20.445714285714285,229.42857142857142,0.0,34.22857142857143,23.751428571428573,213.92857142857142,0.0,32.42,186.0,20.86,34.02,256.0,23.87,34.83,297.0,20.77,2.644946236559136,0.6337643892288852,-16.415770609318997,14.0,-0.18504443029469772,0.0,1.0,3.0,250.0,0.0,0.0,0.0,0.0,12.064735945485518
2018-03-19,36.54,16.39,17.47,2.12,0.0,173.0,Delhi,2018.0,3.0,78.0,Pre-Monsoon,0.0,20.15,26.465,34.450418565470954,30.985,-2.0895814345290447,34.79,17.960000000000004,176.0,0.0,35.441428571428574,19.17142857142857,223.57142857142858,0.0,34.635714285714286,22.54285714285714,214.0,0.0,35.41,169.0,15.55,32.42,186.0,20.86,34.02,256.0,23.87,3.7749462365591384,0.9045274580314862,-12.415770609318997,15.0,-0.18504443029469772,0.0,1.0,3.0,251.0,0.0,0.0,0.0,0.0,17.235849056603772
2018-03-20,37.64,16.85,20.98,1.605,0.0,217.0,Delhi,2018.0,3.0,79.0,Pre-Monsoon,0.0,20.79,27.245,36.404207222826564,32.085,-1.2357927771734367,36.53,18.000000000000004,186.33333333333334,0.0,35.47428571428572,19.43857142857143,223.57142857142858,0.0,35.145,21.97714285714286,217.57142857142858,0.0,36.54,173.0,17.47,35.41,169.0,15.55,32.42,186.0,20.86,4.87494623655914,1.1681021267773808,31.584229390681003,16.0,-0.18504443029469772,0.0,1.0,4.0,252.0,0.0,0.0,0.0,0.0,23.45171339563863
2018-03-21,35.79,21.78,26.6,2.19,0.03,289.0,Delhi,2018.0,3.0,80.0,Pre-Monsoon,0.0,14.009999999999998,28.785,35.08486923478485,30.235,-0.7051307652151522,36.65666666666667,21.683333333333337,226.33333333333334,0.03,35.23571428571429,20.871428571428574,226.71428571428572,0.03,35.339999999999996,22.015000000000004,225.0,0.02999999999999245,37.64,217.0,20.98,36.54,173.0,17.47,35.41,169.0,15.55,3.0249462365591384,0.724817456613831,103.584229390681,17.0,-0.08054623361424612,0.03,1.0,4.0,253.0,0.0,0.0,0.0,0.0,16.34246575342466
2018-03-22,33.88,17.31,35.58,1.93,0.01,186.0,Delhi,2018.0,3.0,81.0,Pre-Monsoon,0.0,16.570000000000004,25.595,34.197043641235254,28.325000000000003,0.3170436412352515,35.77,27.72000000000001,230.66666666666666,0.04,35.1,22.987142857142857,210.85714285714286,0.04,35.35142857142857,22.935000000000002,220.78571428571428,0.03999999999999245,35.79,289.0,26.6,37.64,217.0,20.98,36.54,173.0,17.47,1.1149462365591418,0.26715598633687015,0.5842293906810028,18.0,-0.1539121659692866,0.04,1.0,3.0,254.0,0.0,0.0,0.0,0.0,17.554404145077722
2018-03-23,32.85,16.9,30.57,2.22,0.0,151.0,Delhi,2018.0,3.0,82.0,Pre-Monsoon,0.0,15.950000000000003,24.875,31.89537173832289,27.295,-0.9546282616771116,34.17333333333334,30.91666666666667,208.66666666666666,0.04,34.932857142857145,23.944285714285712,195.85714285714286,0.04,35.245714285714286,23.430714285714288,211.57142857142858,0.03999999999999245,33.88,186.0,35.58,35.79,289.0,26.6,37.64,217.0,20.98,0.08494623655914069,0.02035425105662352,-34.415770609319,19.0,-0.1899853298683382,0.04,1.0,3.0,255.0,0.0,0.0,0.0,0.0,14.797297297297296
2018-03-24,34.71,16.27,25.77,2.525,0.0,175.0,Delhi,2018.0,3.0,83.0,Pre-Monsoon,0.0,18.44,25.490000000000002,33.502283088533815,29.155,-1.2077169114661856,33.81333333333334,30.64,170.66666666666666,0.01,35.26,24.645714285714288,194.28571428571428,0.04,35.23642857142857,23.464285714285715,211.92857142857142,0.03999999999999245,32.85,151.0,30.57,33.88,186.0,35.58,35.79,289.0,26.6,1.9449462365591401,0.46603505457240807,-10.415770609318997,20.0,-0.1899853298683382,0.04,1.0,3.0,256.0,0.0,0.0,0.0,0.0,13.746534653465348
2018-03-25,36.13,17.58,22.24,3.125,0.0,195.0,Delhi,2018.0,3.0,84.0,Pre-Monsoon,0.0,18.550000000000004,26.855,34.70645945526721,30.575000000000003,-1.423540544732795,34.56333333333334,26.19333333333334,173.66666666666666,0.0,35.362857142857145,25.601428571428567,198.0,0.04,35.347857142857144,23.023571428571426,213.71428571428572,0.03999999999999245,34.71,175.0,25.77,32.85,151.0,30.57,33.88,186.0,35.58,3.364946236559142,0.8062859905898355,9.584229390681003,21.0,-0.1899853298683382,0.04,1.0,3.0,257.0,0.0,0.0,0.0,0.0,11.5616
2018-03-26,36.55,17.28,15.95,3.12,0.0,183.0,Delhi,2018.0,3.0,85.0,Pre-Monsoon,0.0,19.269999999999996,26.915,34.26410217992827,30.994999999999997,-2.2858978200717246,35.796666666666674,21.320000000000004,184.33333333333334,0.0,35.364285714285714,25.384285714285713,199.42857142857142,0.04,35.402857142857144,22.27785714285714,211.5,0.03999999999999245,36.13,195.0,22.24,34.71,175.0,25.77,32.85,151.0,30.57,3.7849462365591364,0.9069235913837211,-2.4157706093189972,22.0,-0.1899853298683382,0.04,1.0,3.0,258.0,0.0,0.0,0.0,0.0,11.714743589743588
2018-03-27,39.21,16.72,12.78,2.35,0.0,230.0,Delhi,2018.0,3.0,86.0,Pre-Monsoon,0.0,22.490000000000002,27.965,36.66320796930776,33.655,-2.546792030692238,37.296666666666674,16.990000000000006,202.66666666666666,0.0,35.58857142857143,24.212857142857143,201.28571428571428,0.04,35.53142857142858,21.825714285714287,212.42857142857142,0.03999999999999245,36.55,183.0,15.95,36.13,195.0,22.24,34.71,175.0,25.77,6.44494623655914,1.5442950630783387,44.584229390681,23.0,-0.1875092288083947,0.04,1.0,4.0,259.0,1.0,1.0,0.0,1.0,16.685106382978724
2018-03-28,40.51,22.67,9.59,2.215,0.0,255.0,Delhi,2018.0,3.0,87.0,Pre-Monsoon,0.0,17.839999999999996,31.59,37.41582742845088,34.955,-3.094172571549116,38.75666666666667,12.773333333333339,222.66666666666666,0.0,36.26285714285714,21.782857142857143,196.42857142857142,0.01,35.74928571428571,21.327142857142857,211.57142857142858,0.03999999999999245,39.21,230.0,12.78,36.55,183.0,15.95,36.13,195.0,22.24,7.744946236559137,1.8557923988689404,69.584229390681,24.0,-0.1875092288083947,0.01,1.0,4.0,1.0,1.0,1.0,0.0,1.0,18.288939051918735
2018-03-29,38.2,18.22,14.36,3.0500000000000003,0.0,213.0,Delhi,2018.0,3.0,88.0,Pre-Monsoon,0.0,19.980000000000004,28.21,35.83534160574677,32.645,-2.364658394253233,39.30666666666667,12.243333333333338,232.66666666666666,0.0,36.88,18.75142857142857,200.28571428571428,0.0,35.99,20.869285714285716,205.57142857142858,0.03999999999999245,40.51,255.0,9.59,39.21,230.0,12.78,36.55,183.0,15.95,5.434946236559142,1.3022855945025638,27.584229390681003,25.0,-0.1875092288083947,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,12.524590163934427
2018-03-30,39.11,17.55,12.72,3.07,0.0,218.0,Delhi,2018.0,3.0,89.0,Pre-Monsoon,0.0,21.56,28.33,36.546238975849846,33.555,-2.5637610241501534,39.27333333333333,12.223333333333338,228.66666666666666,0.0,37.77428571428571,16.201428571428572,209.85714285714286,0.0,36.353571428571435,20.072857142857142,202.85714285714286,0.03999999999999245,38.2,213.0,14.36,40.51,255.0,9.59,39.21,230.0,12.78,6.344946236559139,1.5203337295559844,32.584229390681,26.0,-0.1875092288083947,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,12.739413680781759
2018-03-31,39.0,17.42,11.26,2.19,0.0,256.0,Delhi,2018.0,3.0,90.0,Pre-Monsoon,0.0,21.58,28.21,36.19882439159237,33.445,-2.8011756084076325,38.77,12.780000000000006,229.0,0.0,38.38714285714286,14.128571428571428,221.42857142857142,0.0,36.82357142857143,19.38714285714286,207.85714285714286,0.03999999999999245,39.11,218.0,12.72,38.2,213.0,14.36,40.51,255.0,9.59,6.234946236559139,1.4939762626813953,70.584229390681,27.0,-0.1875092288083947,0.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,17.808219178082194
2018-04-01,36.91,18.29,21.41,2.45,0.0,195.0,Delhi,2018.0,4.0,91.0,Pre-Monsoon,1.0,18.619999999999997,27.599999999999998,35.54488728657839,31.354999999999997,-1.3651127134216097,38.34,15.130000000000004,223.0,0.0,38.49857142857143,14.01,221.42857142857142,0.0,36.93071428571428,19.805714285714288,209.71428571428572,0.03999999999999245,39.0,256.0,11.26,39.11,218.0,12.72,38.2,213.0,14.36,-2.35051851851852,-0.7223766764614895,2.1592592592592723,28.0,-0.1875092288083947,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,15.065306122448977
2018-04-02,37.82,19.47,26.81,1.75,0.0,219.0,Delhi,2018.0,4.0,92.0,Pre-Monsoon,1.0,18.35,28.645,38.14231845000301,32.265,0.32231845000301007,37.910000000000004,19.82666666666667,223.33333333333334,0.0,38.68,15.56142857142857,226.57142857142858,0.0,37.02214285714286,20.472857142857144,213.0,0.03999999999999245,36.91,195.0,21.41,39.0,256.0,11.26,39.11,218.0,12.72,-1.440518518518516,-0.4427095432732433,26.159259259259272,29.0,-0.1875092288083947,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,21.611428571428572
2018-04-03,39.17,21.76,26.52,1.34,0.0,207.0,Delhi,2018.0,4.0,93.0,Pre-Monsoon,1.0,17.41,30.465000000000003,40.24645228002126,33.615,1.0764522800212575,37.96666666666667,24.913333333333338,207.0,0.0,38.67428571428571,17.524285714285714,223.28571428571428,0.0,37.13142857142857,20.868571428571432,212.28571428571428,0.03999999999999245,37.82,219.0,26.81,36.91,195.0,21.41,39.0,256.0,11.26,-0.09051851851851467,-0.0278187412906814,14.159259259259272,30.0,-0.23336686546411056,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,29.23134328358209
