date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2017-11-21 00:00:00,31.39,17.43,70.18,1.585,0.13,161.0,Nagpur,2017.0,11.0,325.0,Post-Monsoon,0.0,13.96,24.41,38.72381444970235,25.835,7.333814449702352,31.16,69.29,145.0,0.1299999999999991,30.63714285714286,72.64714285714285,121.14285714285714,0.17,29.807142857142857,70.565,142.71428571428572,0.17,31.23,146.0,68.82,30.86,128.0,68.87,31.29,84.0,71.31,3.4776296296296287,1.4551651376359025,14.35925925925926,31.0,3.773101391999891,0.17,1.0,3.0,167.0,0.0,0.0,0.0,0.0,19.80441640378549,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-11-22 00:00:00,30.52,18.07,72.62,1.03,0.05,213.0,Nagpur,2017.0,11.0,326.0,Post-Monsoon,0.0,12.45,24.295,37.06841195298555,24.965,6.54841195298555,31.046666666666667,70.54,173.33333333333334,0.1799999999999991,30.768571428571427,72.01428571428572,129.71428571428572,0.22,29.89785714285714,70.76642857142858,149.64285714285714,0.22,31.39,161.0,70.18,31.23,146.0,68.82,30.86,128.0,68.87,2.607629629629628,1.0911258912029618,66.35925925925926,32.0,1.676342859534741,0.22,1.0,4.0,168.0,0.0,0.0,0.0,0.0,29.631067961165048,0.0,50.0,60.0,70.0,20.0,14.54,0.0,Low
2017-11-23 00:00:00,29.96,17.49,71.39,1.515,0.01,202.0,Nagpur,2017.0,11.0,327.0,Post-Monsoon,0.0,12.470000000000002,23.725,35.277644857681594,24.405,5.317644857681593,30.62333333333333,71.39666666666669,192.0,0.1899999999999991,30.770000000000003,71.24428571428572,143.0,0.23,29.976428571428567,71.08214285714286,154.07142857142858,0.23,30.52,213.0,72.62,31.39,161.0,70.18,31.23,146.0,68.82,2.047629629629629,0.856801778556472,55.35925925925926,33.0,0.0917972389513695,0.23,1.0,4.0,169.0,0.0,0.0,0.0,0.0,19.775577557755778,0.0,50.0,60.0,70.0,20.0,14.54,0.0,Low
2017-11-24 00:00:00,29.76,15.46,66.33,1.715,0.0,183.0,Nagpur,2017.0,11.0,328.0,Post-Monsoon,0.0,14.3,22.61,33.65103931883834,24.205,3.8910393188383416,30.08,70.11333333333334,199.3333333333333,0.0599999999999991,30.715714285714284,69.93142857142858,159.57142857142858,0.2,30.027142857142856,71.10428571428572,157.28571428571428,0.23,29.96,202.0,71.39,30.52,213.0,72.62,31.39,161.0,70.18,1.8476296296296293,0.7731145954684401,36.35925925925926,34.0,-0.3016194994116427,0.2,1.0,3.0,170.0,0.0,0.0,0.0,0.0,17.35276967930029,0.0,50.0,40.0,73.01619499411643,20.0,11.71,0.0,Low
2017-11-25 00:00:00,29.99,12.61,56.25,1.87,0.0,155.0,Nagpur,2017.0,11.0,329.0,Post-Monsoon,0.0,17.38,21.3,32.09652287687297,24.435,2.106522876872969,29.903333333333336,64.65666666666668,180.0,0.0099999999999991,30.53,67.78,169.71428571428572,0.19,30.10928571428571,70.53571428571429,158.07142857142858,0.23,29.76,183.0,66.33,29.96,202.0,71.39,30.52,213.0,72.62,2.0776296296296266,0.8693548560196758,8.359259259259261,35.0,-0.3016194994116427,0.19,1.0,3.0,171.0,0.0,0.0,0.0,0.0,16.037433155080212,0.0,50.0,40.0,73.01619499411643,20.0,11.71,0.0,Low
2017-11-26 00:00:00,29.51,11.37,56.06,1.315,0.0,146.0,Nagpur,2017.0,11.0,330.0,Post-Monsoon,0.0,18.14,20.44,31.25765866288824,23.955,1.7476586628882345,29.75333333333333,59.54666666666668,161.33333333333334,0.0,30.33714285714285,65.95,172.28571428571428,0.19,30.17928571428572,69.75714285714285,153.78571428571428,0.23,29.99,155.0,56.25,29.76,183.0,66.33,29.96,202.0,71.39,1.5976296296296295,0.6685056166083998,-0.6407407407407391,36.0,-0.3016194994116427,0.19,1.0,3.0,172.0,0.0,0.0,0.0,0.0,22.44106463878327,0.0,25.0,40.0,73.01619499411643,20.0,10.72,0.0,Low
2017-11-27 00:00:00,29.54,10.99,54.07,1.3299999999999998,0.0,141.0,Nagpur,2017.0,11.0,331.0,Post-Monsoon,0.0,18.55,20.265,30.98963386752005,23.985,1.4496338675200562,29.68,55.46000000000001,147.33333333333334,0.0,30.095714285714287,63.84285714285715,171.57142857142858,0.19,30.26714285714285,68.5907142857143,147.57142857142858,0.23,29.51,146.0,56.06,29.99,155.0,56.25,29.76,183.0,66.33,1.627629629629627,0.6810586940716036,-5.640740740740739,37.0,-0.3016194994116427,0.19,1.0,3.0,173.0,0.0,0.0,0.0,0.0,22.21052631578948,0.0,25.0,40.0,73.01619499411643,20.0,10.72,0.0,Low
2017-11-28 00:00:00,29.71,12.36,54.91,1.015,0.0,119.0,Nagpur,2017.0,11.0,332.0,Post-Monsoon,0.0,17.35,21.035,31.393941662842494,24.155,1.6839416628424928,29.58666666666667,55.01333333333334,135.33333333333334,0.0,29.85571428571428,61.66142857142858,165.57142857142858,0.06,30.246428571428574,67.1542857142857,143.35714285714286,0.23,29.54,141.0,54.07,29.51,146.0,56.06,29.99,155.0,56.25,1.797629629629629,0.7521927996964317,-27.64074074074074,38.0,-0.3016194994116427,0.06,1.0,3.0,174.0,0.0,0.0,0.0,0.0,29.27093596059113,0.0,25.0,40.0,73.01619499411643,20.0,10.72,0.0,Low
2017-11-29 00:00:00,29.02,10.89,60.71,1.31,0.0,133.0,Nagpur,2017.0,11.0,333.0,Post-Monsoon,0.0,18.13,19.955,31.17761239837777,23.465,2.1576123983777755,29.42333333333333,56.56333333333334,131.0,0.0,29.641428571428573,59.96,154.14285714285714,0.01,30.205,65.98714285714286,141.92857142857142,0.23,29.71,119.0,54.91,29.54,141.0,54.07,29.51,146.0,56.06,1.1076296296296275,0.4634720180427199,-13.64074074074074,39.0,-0.3016194994116427,0.01,1.0,3.0,175.0,0.0,0.0,0.0,0.0,22.15267175572519,0.0,25.0,40.0,73.01619499411643,20.0,10.72,0.0,Low
2017-11-30 00:00:00,29.01,11.6,59.48,1.275,0.0,137.0,Nagpur,2017.0,11.0,334.0,Post-Monsoon,0.0,17.410000000000004,20.305,30.970778612580684,23.455,1.9607786125806823,29.24666666666667,58.366666666666674,129.66666666666666,0.0,29.505714285714284,58.25857142857143,144.85714285714286,0.0,30.137857142857143,64.75142857142858,143.92857142857142,0.23,29.02,133.0,60.71,29.71,119.0,54.91,29.54,141.0,54.07,1.0976296296296295,0.4592876588883192,-9.64074074074074,40.0,-0.3016194994116427,0.0,1.0,3.0,176.0,0.0,0.0,0.0,0.0,22.7529411764706,0.0,25.0,40.0,73.01619499411643,20.0,10.72,0.0,Low
2017-12-01 00:00:00,29.5,11.62,63.95,1.685,0.0,139.0,Nagpur,2017.0,12.0,335.0,Winter,0.0,17.880000000000003,20.56,32.62991572870564,23.945,3.1299157287056403,29.176666666666662,61.38000000000002,136.33333333333334,0.0,29.46857142857143,57.91857142857143,138.57142857142858,0.0,30.092142857142854,63.925,149.07142857142858,0.2,29.01,137.0,59.48,29.02,133.0,60.71,29.71,119.0,54.91,2.4114336917562724,1.196672123823045,-2.6640211640211646,41.0,-0.3016194994116427,0.0,1.0,3.0,177.0,0.0,0.0,0.0,0.0,17.50741839762611,0.0,50.0,40.0,73.01619499411643,20.0,11.71,0.0,Low
2017-12-02 00:00:00,28.8,11.51,65.26,1.82,0.0,144.0,Nagpur,2017.0,12.0,336.0,Winter,0.0,17.29,20.155,31.50145300964133,23.245,2.701453009641334,29.10333333333333,62.89666666666668,140.0,0.0,29.298571428571428,59.205714285714286,137.0,0.0,29.914285714285715,63.49285714285714,153.35714285714286,0.19,29.5,139.0,63.95,29.01,137.0,59.48,29.02,133.0,60.71,1.7114336917562731,0.8492976596029461,2.335978835978836,42.0,-0.3016194994116427,0.0,1.0,3.0,178.0,0.0,0.0,0.0,0.0,15.824175824175825,0.0,25.0,40.0,73.01619499411643,20.0,10.72,0.0,Low
2017-12-03 00:00:00,28.37,11.35,62.1,1.665,0.0,188.0,Nagpur,2017.0,12.0,337.0,Winter,0.0,17.020000000000003,19.86,30.28126415452733,22.815,1.911264154527334,28.89,63.77000000000001,157.0,0.0,29.13571428571429,60.06857142857143,143.0,0.0,29.73642857142857,63.00928571428572,157.64285714285714,0.19,28.8,144.0,65.26,29.5,139.0,63.95,29.01,137.0,59.48,1.2814336917562734,0.6359104887248852,46.33597883597884,43.0,-0.3016194994116427,0.0,1.0,3.0,179.0,0.0,0.0,0.0,0.0,17.03903903903904,0.0,25.0,40.0,73.01619499411643,20.0,10.72,0.0,Low
2017-12-04 00:00:00,28.16,10.08,63.28,1.485,0.0,217.0,Nagpur,2017.0,12.0,338.0,Winter,0.0,18.08,19.12,30.08640861711689,22.605,1.9264086171168948,28.44333333333333,63.546666666666674,183.0,0.0,28.93857142857143,61.38428571428572,153.85714285714286,0.0,29.51714285714285,62.61357142857143,162.71428571428572,0.19,28.37,188.0,62.1,28.8,144.0,65.26,29.5,139.0,63.95,1.0714336917562726,0.5316981494588549,75.33597883597884,44.0,-0.3016194994116427,0.0,1.0,4.0,180.0,0.0,0.0,0.0,0.0,18.96296296296296,0.0,25.0,60.0,73.01619499411643,20.0,13.67,0.0,Low
2017-12-05 00:00:00,28.37,10.76,66.88,1.735,0.0,241.0,Nagpur,2017.0,12.0,339.0,Winter,0.0,17.61,19.565,30.939073738936493,22.815,2.569073738936492,28.3,64.08666666666667,215.3333333333333,0.0,28.74714285714285,63.09428571428571,171.28571428571428,0.0,29.30142857142857,62.37785714285714,168.42857142857142,0.06,28.16,217.0,63.28,28.37,188.0,62.1,28.8,144.0,65.26,1.2814336917562734,0.6359104887248852,99.33597883597884,45.0,-0.3016194994116427,0.0,1.0,4.0,181.0,0.0,0.0,0.0,0.0,16.35158501440922,0.0,25.0,60.0,73.01619499411643,20.0,13.67,0.0,Low
2017-12-06 00:00:00,28.5,12.04,66.34,1.635,0.0,229.0,Nagpur,2017.0,12.0,340.0,Winter,0.0,16.46,20.27,31.10346869388141,22.945,2.603468693881414,28.343333333333334,65.50000000000001,229.0,0.0,28.672857142857143,63.89857142857142,185.0,0.0,29.15714285714285,61.92928571428571,169.57142857142858,0.01,28.37,241.0,66.88,28.16,217.0,63.28,28.37,188.0,62.1,1.4114336917562724,0.7004228892229032,87.33597883597884,46.0,-0.3016194994116427,0.0,1.0,4.0,182.0,0.0,0.0,0.0,0.0,17.431192660550458,0.0,25.0,60.0,73.01619499411643,20.0,13.67,0.0,Low
2017-12-07 00:00:00,30.63,13.92,63.31,1.675,0.0,242.0,Nagpur,2017.0,12.0,341.0,Winter,0.0,16.71,22.275,34.86453724282898,25.075,4.234537242828981,29.166666666666668,65.51,237.3333333333333,0.0,28.90428571428572,64.44571428571429,200.0,0.0,29.205,61.35214285714285,172.42857142857142,0.0,28.5,229.0,66.34,28.37,241.0,66.88,28.16,217.0,63.28,3.5414336917562714,1.7574337589212057,100.33597883597884,47.0,-0.3016194994116427,0.0,1.0,4.0,183.0,0.0,0.0,0.0,0.0,18.286567164179104,0.0,50.0,60.0,73.01619499411643,20.0,14.66,0.0,Low
2017-12-08 00:00:00,30.84,14.51,59.92,2.145,0.0,222.0,Nagpur,2017.0,12.0,342.0,Winter,0.0,16.33,22.675,34.4897736797648,25.285,3.6497736797648015,29.99,63.19000000000002,231.0,0.0,29.095714285714287,63.87,211.8571428571429,0.0,29.28214285714285,60.89428571428572,175.21428571428572,0.0,30.63,242.0,63.31,28.5,229.0,66.34,28.37,241.0,66.88,3.751433691756272,1.861646098187236,80.33597883597884,48.0,-0.3016194994116427,0.0,1.0,4.0,184.0,0.0,0.0,0.0,0.0,14.377622377622377,0.0,50.0,60.0,73.01619499411643,20.0,14.66,0.0,Low
2017-12-09 00:00:00,30.09,14.79,57.48,2.17,0.0,116.0,Nagpur,2017.0,12.0,343.0,Winter,0.0,15.3,22.44,32.504682743030635,24.535,2.4146827430306352,30.52,60.23666666666668,193.3333333333333,0.0,29.28,62.75857142857143,207.8571428571429,0.0,29.289285714285715,60.98214285714285,172.42857142857142,0.0,30.84,222.0,59.92,30.63,242.0,63.31,28.5,229.0,66.34,3.0014336917562723,1.489459172237129,-25.664021164021165,49.0,-0.3016194994116427,0.0,1.0,3.0,185.0,0.0,0.0,0.0,0.0,13.866359447004609,0.0,50.0,40.0,73.01619499411643,20.0,11.71,0.0,Low
2017-12-10 00:00:00,29.19,11.2,43.16,1.815,0.0,86.0,Nagpur,2017.0,12.0,344.0,Winter,0.0,17.990000000000002,20.195,29.11485284048929,23.635,-0.0751471595107098,30.040000000000003,53.52000000000001,141.33333333333334,0.0,29.397142857142857,60.052857142857135,193.28571428571428,0.0,29.26642857142857,60.06071428571429,168.14285714285714,0.0,30.09,116.0,57.48,30.84,222.0,59.92,30.63,242.0,63.31,2.1014336917562737,1.042834861097002,-55.664021164021165,50.0,-0.3016194994116427,0.0,1.0,2.0,186.0,0.0,0.0,0.0,0.0,16.082644628099175,0.0,25.0,15.0,73.01619499411643,20.0,7.03,0.0,Low
2017-12-11 00:00:00,29.78,11.16,51.07,0.94,0.0,133.0,Nagpur,2017.0,12.0,345.0,Winter,0.0,18.62,20.47,30.88977262803418,24.225,1.1097726280341789,29.686666666666667,50.570000000000014,111.66666666666669,0.0,29.62857142857143,58.30857142857143,181.28571428571428,0.0,29.28357142857143,59.84642857142857,167.57142857142858,0.0,29.19,86.0,43.16,30.09,116.0,57.48,30.84,222.0,59.92,2.6914336917562736,1.3356219095110855,-8.664021164021165,51.0,-0.3016194994116427,0.0,1.0,3.0,187.0,0.0,0.0,0.0,0.0,31.68085106382979,0.0,25.0,40.0,73.01619499411643,20.0,10.72,0.0,Low
2017-12-12 00:00:00,30.15,11.77,59.48,0.98,0.0,197.0,Nagpur,2017.0,12.0,346.0,Winter,0.0,18.38,20.96,33.013496675355924,24.595,2.863496675355925,29.706666666666667,51.23666666666668,138.66666666666666,0.0,29.882857142857144,57.25142857142857,175.0,0.0,29.315,60.17285714285714,173.14285714285714,0.0,29.78,133.0,51.07,29.19,86.0,43.16,30.09,116.0,57.48,3.061433691756271,1.519234126313137,55.33597883597884,52.0,-0.3016194994116427,0.0,1.0,3.0,188.0,0.0,0.0,0.0,0.0,30.76530612244898,0.0,50.0,40.0,73.01619499411643,20.0,11.71,0.0,Low
2017-12-13 00:00:00,30.6,12.81,61.19,1.26,0.0,173.0,Nagpur,2017.0,12.0,347.0,Winter,0.0,17.79,21.705,34.29010642737275,25.045,3.690106427372747,30.176666666666662,57.24666666666668,167.66666666666666,0.0,30.18285714285714,56.51571428571428,167.0,0.0,29.427857142857142,60.20714285714286,176.0,0.0,30.15,197.0,59.48,29.78,133.0,51.07,29.19,86.0,43.16,3.511433691756274,1.7425462818832025,31.335978835978835,53.0,-0.3016194994116427,0.0,1.0,3.0,189.0,0.0,0.0,0.0,0.0,24.28571428571429,0.0,50.0,40.0,73.01619499411643,20.0,11.71,0.0,Low
2017-12-14 00:00:00,30.67,14.03,60.87,1.405,0.0,170.0,Nagpur,2017.0,12.0,348.0,Winter,0.0,16.64,22.35,34.36135944867954,25.115,3.691359448679542,30.473333333333333,60.51333333333334,180.0,0.0,30.18857142857143,56.16714285714285,156.71428571428572,0.0,29.54642857142857,60.30642857142857,178.35714285714286,0.0,30.6,173.0,61.19,30.15,197.0,59.48,29.78,133.0,51.07,3.581433691756274,1.7772837283052123,28.335978835978835,54.0,-0.3016194994116427,0.0,1.0,3.0,190.0,0.0,0.0,0.0,0.0,21.829181494661924,0.0,50.0,40.0,73.01619499411643,20.0,11.71,0.0,Low
2017-12-15 00:00:00,30.7,14.15,61.35,1.67,0.0,215.0,Nagpur,2017.0,12.0,349.0,Winter,0.0,16.549999999999997,22.425,34.539150559690306,25.145,3.8391505596903066,30.656666666666663,61.13666666666668,186.0,0.0,30.16857142857143,56.371428571428574,155.71428571428572,0.0,29.63214285714286,60.12071428571428,183.78571428571428,0.0,30.67,170.0,60.87,30.6,173.0,61.19,30.15,197.0,59.48,3.611433691756272,1.7921712053432155,73.33597883597884,55.0,-0.3016194994116427,0.0,1.0,4.0,191.0,0.0,0.0,0.0,0.0,18.38323353293413,0.0,50.0,60.0,73.01619499411643,20.0,14.66,0.0,Low
2017-12-16 00:00:00,30.21,14.5,63.23,1.465,0.0,200.0,Nagpur,2017.0,12.0,350.0,Winter,0.0,15.71,22.355,33.9371689810444,24.655,3.7271689810444,30.52666666666667,61.81666666666669,195.0,0.0,30.185714285714287,57.192857142857136,167.71428571428572,0.0,29.732857142857146,59.97571428571428,187.78571428571428,0.0,30.7,215.0,61.35,30.67,170.0,60.87,30.6,173.0,61.19,3.1214336917562733,1.5490090803891463,58.33597883597884,56.0,-0.3016194994116427,0.0,1.0,3.0,192.0,0.0,0.0,0.0,0.0,20.62116040955632,0.0,50.0,40.0,73.01619499411643,20.0,11.71,0.0,Low
2017-12-17 00:00:00,29.52,14.82,62.31,1.7799999999999998,0.0,187.0,Nagpur,2017.0,12.0,351.0,Winter,0.0,14.7,22.17,32.36044673268634,23.965,2.840446732686342,30.14333333333333,62.29666666666668,200.66666666666663,0.0,30.232857142857146,59.92857142857143,182.1428571428572,0.0,29.815,59.99071428571428,187.7142857142857,0.0,30.21,200.0,63.23,30.7,215.0,61.35,30.67,170.0,60.87,2.431433691756272,1.206597108515048,45.33597883597884,57.0,-0.2656305905974931,0.0,1.0,3.0,193.0,0.0,0.0,0.0,0.0,16.58426966292135,0.0,50.0,40.0,72.65630590597493,20.0,11.7,0.0,Low
2017-12-18 00:00:00,29.62,12.48,43.91,1.865,0.0,134.0,Nagpur,2017.0,12.0,352.0,Winter,0.0,17.14,21.05,29.699803019029964,24.065,0.0798030190299634,29.78333333333333,56.48333333333335,173.66666666666666,0.0,30.21,58.90571428571428,182.28571428571428,0.0,29.91928571428572,58.60714285714285,181.78571428571428,0.0,29.52,187.0,62.31,30.21,200.0,63.23,30.7,215.0,61.35,2.5314336917562734,1.2562220319750628,-7.664021164021165,58.0,-0.2521420950193887,0.0,1.0,3.0,194.0,0.0,0.0,0.0,0.0,15.882037533512063,0.0,25.0,40.0,72.52142095019389,20.0,10.7,0.0,Low
2017-12-19 00:00:00,29.55,10.24,36.5,1.8,0.0,111.0,Nagpur,2017.0,12.0,353.0,Winter,0.0,19.31,19.895,28.847435239855788,23.995,-0.7025647601442131,29.563333333333333,47.57333333333335,144.0,0.0,30.124285714285715,55.62285714285714,170.0,0.0,30.00357142857143,56.43714285714286,172.5,0.0,29.62,134.0,43.91,29.52,187.0,62.31,30.21,200.0,63.23,2.461433691756273,1.2214845855530527,-30.664021164021165,59.0,-0.2521420950193887,0.0,1.0,3.0,195.0,0.0,0.0,0.0,0.0,16.416666666666668,0.0,25.0,40.0,72.52142095019389,20.0,10.7,0.0,Low
2017-12-20 00:00:00,30.12,10.08,44.85,1.785,0.0,191.0,Nagpur,2017.0,12.0,354.0,Winter,0.0,20.04,20.1,30.4528406788856,24.565,0.3328406788855993,29.76333333333333,41.75333333333334,145.33333333333334,0.0,30.055714285714284,53.28857142857142,172.57142857142858,0.0,30.11928571428572,54.902142857142856,169.78571428571428,0.0,29.55,111.0,36.5,29.62,134.0,43.91,29.52,187.0,62.31,3.0314336917562734,1.5043466492751338,49.33597883597884,60.0,-0.2521420950193887,0.0,1.0,3.0,196.0,0.0,0.0,0.0,0.0,16.873949579831933,0.0,25.0,40.0,72.52142095019389,20.0,10.7,0.0,Low
2017-12-21 00:00:00,27.9,10.39,49.99,1.695,0.0,253.0,Nagpur,2017.0,12.0,355.0,Winter,0.0,17.509999999999998,19.145,28.336966376526448,22.345,0.4369663765264491,29.19,43.78000000000001,185.0,0.0,29.66,51.73428571428571,184.42857142857144,0.0,29.92428571428572,53.95071428571429,170.57142857142858,0.0,30.12,191.0,44.85,29.55,111.0,36.5,29.62,134.0,43.91,0.811433691756271,0.4026733484628171,111.33597883597884,61.0,-0.2162734226194552,0.0,1.0,4.0,197.0,0.0,0.0,0.0,0.0,16.46017699115044,0.0,25.0,60.0,72.16273422619456,20.0,13.64,0.0,Low
2017-12-22 00:00:00,29.6,12.31,49.39,1.63,0.0,298.0,Nagpur,2017.0,12.0,356.0,Winter,0.0,17.29,20.955,30.38576953223584,24.045,0.7857695322358325,29.206666666666667,48.07666666666668,247.3333333333333,0.0,29.502857142857145,50.02571428571428,196.28571428571428,0.0,29.835714285714285,53.19857142857143,176.0,0.0,27.9,253.0,49.99,30.12,191.0,44.85,29.55,111.0,36.5,2.511433691756274,1.24629704728306,156.33597883597884,62.0,-0.1825741749780789,0.0,1.0,4.0,198.0,0.0,0.0,0.0,0.0,18.15950920245399,0.0,25.0,60.0,71.82574174978079,20.0,13.62,0.0,Low
2017-12-23 00:00:00,29.53,13.45,41.18,1.565,0.0,247.0,Nagpur,2017.0,12.0,357.0,Winter,0.0,16.080000000000002,21.49,29.28608762436692,23.975,-0.2439123756330872,29.01,46.85333333333335,266.0,0.0,29.40571428571429,46.87571428571429,203.0,0.0,29.79571428571429,52.03428571428572,185.3571428571429,0.0,29.6,298.0,49.39,27.9,253.0,49.99,30.12,191.0,44.85,2.4414336917562736,1.21155960086105,105.33597883597884,63.0,0.0,0.0,1.0,4.0,199.0,0.0,0.0,0.0,0.0,18.86900958466454,0.0,25.0,60.0,70.0,20.0,13.55,0.0,Low
2017-12-24 00:00:00,29.4,11.9,45.5,1.185,0.0,178.0,Nagpur,2017.0,12.0,358.0,Winter,0.0,17.5,20.65,29.622134990484547,23.845,0.2221349904845482,29.51,45.35666666666668,241.0,0.0,29.388571428571428,44.47428571428571,201.7142857142857,0.0,29.810714285714287,52.201428571428565,191.92857142857144,0.0,29.53,247.0,41.18,29.6,298.0,49.39,27.9,253.0,49.99,2.311433691756271,1.1470472003630303,36.33597883597884,64.0,0.0,0.0,1.0,3.0,200.0,0.0,0.0,0.0,0.0,24.81012658227848,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-12-25 00:00:00,29.93,11.11,48.59,1.555,0.0,159.33333333333334,Nagpur,2017.0,12.0,359.0,Winter,0.0,18.82,20.52,30.732277887753696,24.375,0.8022778877536965,29.62,45.09000000000001,194.7777777777778,0.0,29.43285714285714,45.142857142857146,205.3333333333333,0.0,29.821428571428573,52.02428571428572,193.8095238095238,0.0,29.4,178.0,45.5,29.53,247.0,41.18,29.6,298.0,49.39,2.841433691756272,1.4100592947011064,17.669312169312178,65.0,0.0,0.0,1.0,3.0,201.0,0.0,0.0,0.0,0.0,19.2475884244373,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-12-26 00:00:00,29.15,9.62,28.38,1.995,0.0,140.66666666666666,Nagpur,2017.0,12.0,360.0,Winter,0.0,19.53,19.385,27.90674606652711,23.595,-1.2432539334728894,29.49333333333333,40.82333333333335,159.33333333333334,0.0,29.375714285714285,43.98285714285714,209.57142857142856,0.0,29.75,49.80285714285714,189.78571428571428,0.0,29.93,159.33333333333334,48.59,29.4,178.0,45.5,29.53,247.0,41.18,2.061433691756271,1.022984891712995,-0.9973544973545074,66.0,0.0,0.0,1.0,3.0,202.0,0.0,0.0,0.0,0.0,14.611528822055137,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-12-27 00:00:00,29.06,8.63,32.73,1.5,0.0,122.0,Nagpur,2017.0,12.0,361.0,Winter,0.0,20.43,18.845,28.093773538601667,23.505,-0.9662264613983318,29.38,36.56666666666667,140.66666666666666,0.0,29.22428571428572,42.25142857142857,199.7142857142857,0.0,29.64,47.77,186.1428571428572,0.0,29.15,140.66666666666666,28.38,29.93,159.33333333333334,48.59,29.4,178.0,45.5,1.9714336917562711,0.978322460598982,-19.664021164021165,67.0,0.0,0.0,1.0,3.0,203.0,0.0,0.0,0.0,0.0,19.37333333333333,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-12-28 00:00:00,29.74,8.79,41.42,1.635,0.0,155.5,Nagpur,2017.0,12.0,362.0,Winter,0.0,20.95,19.265,29.55119825141128,24.185,-0.1888017485887196,29.316666666666663,34.17666666666668,139.38888888888889,0.0,29.487142857142857,41.027142857142856,185.78571428571428,0.0,29.573571428571427,46.38071428571429,185.1071428571429,0.0,29.06,122.0,32.73,29.15,140.66666666666666,28.38,29.93,159.33333333333334,48.59,2.651433691756271,1.3157719401270789,13.835978835978835,68.0,0.0,0.0,1.0,3.0,204.0,0.0,0.0,0.0,0.0,18.18960244648318,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-12-29 00:00:00,29.47,10.16,46.98,1.7600000000000002,0.0,189.0,Nagpur,2017.0,12.0,363.0,Winter,0.0,19.31,19.815,29.89140530074549,23.915,0.4214053007454907,29.42333333333333,40.37666666666667,155.5,0.0,29.46857142857143,40.68285714285714,170.21428571428572,0.0,29.485714285714288,45.35428571428572,183.25,0.0,29.74,155.5,41.42,29.06,122.0,32.73,29.15,140.66666666666666,28.38,2.381433691756272,1.1817846467850404,47.33597883597884,69.0,0.0,0.0,1.0,3.0,205.0,0.0,0.0,0.0,0.0,16.74431818181818,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-12-30 00:00:00,29.14,10.83,46.8,1.755,0.0,220.0,Nagpur,2017.0,12.0,364.0,Winter,0.0,18.31,19.985,29.4569855105197,23.585,0.3169855105197001,29.45,45.06666666666667,188.16666666666663,0.0,29.412857142857145,41.48571428571428,166.35714285714286,0.0,29.40928571428572,44.18071428571428,184.67857142857144,0.0,29.47,189.0,46.98,29.74,155.5,41.42,29.06,122.0,32.73,2.051433691756273,1.0180223993669943,78.33597883597884,70.0,0.0,0.0,1.0,4.0,206.0,0.0,0.0,0.0,0.0,16.603988603988604,0.0,25.0,60.0,70.0,20.0,13.55,0.0,Low
2017-12-31 00:00:00,28.99,10.48,45.87,1.73,0.0,216.0,Nagpur,2017.0,12.0,365.0,Winter,0.0,18.51,19.735,29.17418700291727,23.435,0.1841870029172732,29.2,46.55,208.3333333333333,0.0,29.354285714285712,41.53857142857142,171.78571428571428,0.0,29.37142857142857,43.006428571428565,186.75,0.0,29.14,220.0,46.8,29.47,189.0,46.98,29.74,155.5,41.42,1.9014336917562709,0.943585014176972,74.33597883597884,71.0,0.0,0.0,1.0,4.0,207.0,0.0,0.0,0.0,0.0,16.75722543352601,0.0,25.0,60.0,70.0,20.0,13.55,0.0,Low
2018-01-01 00:00:00,28.55,10.63,42.12,1.77,0.0,217.0,Nagpur,2018.0,1.0,1.0,Winter,0.0,17.92,19.59,28.338841597026803,22.995,-0.2111584029731972,28.89333333333333,44.93000000000001,217.66666666666663,0.0,29.15714285714285,40.61428571428571,180.02380952380955,0.0,29.295,42.87857142857143,192.67857142857144,0.0,28.99,216.0,45.87,29.14,220.0,46.8,29.47,189.0,46.98,0.0597491039426536,0.023408027832638,84.7852875917392,72.0,0.0,0.0,1.0,4.0,208.0,0.0,0.0,0.0,0.0,16.129943502824858,0.0,25.0,60.0,70.0,20.0,13.55,0.0,Low
