date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2018-02-20,33.96,16.9,46.17,1.86,0.0,93.0,Hyderabad,2018.0,2.0,51.0,Winter,0.0,17.060000000000002,25.43,37.08104879401671,28.405,3.1210487940167084,34.379999999999995,37.16,105.0,0.0,33.355714285714285,37.59142857142857,105.71428571428571,0.0,32.70857142857143,39.67857142857143,107.35714285714286,0.05,34.46,104.0,39.42,34.72,118.0,25.89,34.26,108.0,22.51,0.7311023622047301,0.32492951348639726,-20.511811023622045,90.0,-0.25731312762733993,0.0,1.0,2.0,259.0,0.0,0.0,0.0,0.0,18.258064516129032
2018-02-21,33.79,17.82,40.58,1.765,0.0,108.0,Hyderabad,2018.0,2.0,52.0,Winter,0.0,15.969999999999999,25.805,35.216077402561204,28.235,1.426077402561205,34.06999999999999,42.056666666666665,101.66666666666667,0.0,33.65,35.478571428571435,107.28571428571429,0.0,33.01428571428571,40.169285714285714,105.21428571428571,0.05,33.96,93.0,46.17,34.46,104.0,39.42,34.72,118.0,25.89,0.5611023622047284,0.2493750902643043,-5.511811023622045,91.0,-0.25731312762733993,0.0,1.0,3.0,260.0,0.0,0.0,0.0,0.0,19.144475920679888
2018-02-22,34.49,18.22,37.35,2.005,0.0,115.0,Hyderabad,2018.0,2.0,53.0,Winter,0.0,16.270000000000003,26.355,35.584179721237334,28.935000000000002,1.0941797212373316,34.07999999999999,41.36666666666667,105.33333333333333,0.0,34.01142857142857,34.31428571428572,107.28571428571429,0.0,33.06428571428571,40.986428571428576,106.0,0.05,33.79,108.0,40.58,33.96,93.0,46.17,34.46,104.0,39.42,1.2611023622047313,0.5604815388258617,1.4881889763779554,92.0,-0.25731312762733993,0.0,1.0,3.0,261.0,0.0,0.0,0.0,0.0,17.20199501246883
2018-02-23,34.39,17.69,39.1,2.06,0.0,134.0,Hyderabad,2018.0,2.0,54.0,Winter,0.0,16.7,26.04,35.86777472713477,28.835,1.477774727134772,34.22333333333333,39.01,119.0,0.0,34.29571428571429,35.86,111.42857142857143,0.0,33.13142857142857,41.68714285714285,108.07142857142857,0.05,34.49,115.0,37.35,33.79,108.0,40.58,33.96,93.0,46.17,1.1611023622047298,0.5160377604599246,20.488188976377955,93.0,-0.25731312762733993,0.0,1.0,3.0,262.0,0.0,0.0,0.0,0.0,16.69417475728155
2018-02-24,34.16,17.0,40.27,2.685,0.0,102.0,Hyderabad,2018.0,2.0,55.0,Winter,0.0,17.159999999999997,25.58,35.776790514557575,28.604999999999997,1.6167905145575787,34.346666666666664,38.906666666666666,117.0,0.0,34.28142857142857,38.39714285714285,110.57142857142857,0.0,33.330714285714286,41.919285714285714,107.14285714285714,0.05,34.39,134.0,39.1,34.49,115.0,37.35,33.79,108.0,40.58,0.9311023622047259,0.4138170702182686,-11.511811023622045,94.0,-0.25731312762733993,0.0,1.0,3.0,263.0,0.0,0.0,0.0,0.0,12.722532588454374
2018-02-25,35.06,16.54,32.7,2.05,0.0,102.0,Hyderabad,2018.0,2.0,56.0,Winter,0.0,18.520000000000003,25.8,35.362148812863374,29.505000000000003,0.30214881286337203,34.53666666666666,37.35666666666666,112.66666666666667,0.0,34.33,39.370000000000005,108.28571428571429,0.0,33.59571428571429,40.364285714285714,107.14285714285714,0.05,34.16,102.0,40.27,34.39,134.0,39.1,34.49,115.0,37.35,1.8311023622047315,0.8138110755117005,-11.511811023622045,95.0,-0.25731312762733993,0.0,1.0,3.0,264.0,0.0,0.0,0.0,0.0,17.102439024390247
2018-02-26,36.23,18.62,22.7,1.7,0.0,122.0,Hyderabad,2018.0,2.0,57.0,Winter,0.0,17.609999999999996,27.424999999999997,34.915212055706874,30.674999999999997,-1.3147879442931227,35.15,31.889999999999997,108.66666666666667,0.0,34.582857142857144,36.98142857142857,110.85714285714286,0.0,33.824999999999996,37.91571428571428,108.71428571428571,0.03,35.06,102.0,32.7,34.16,102.0,40.27,34.39,134.0,39.1,3.001102362204726,1.3338032823931563,8.488188976377955,96.0,-0.25731312762733993,0.0,1.0,3.0,265.0,0.0,0.0,0.0,0.0,21.31176470588235
2018-02-27,36.44,19.72,25.46,2.395,0.0,129.0,Hyderabad,2018.0,2.0,58.0,Winter,0.0,16.72,28.08,35.74889957677967,30.884999999999998,-0.6911004232203268,35.91,26.95333333333333,117.66666666666667,0.0,34.93714285714286,34.02285714285714,116.0,0.0,34.146428571428565,35.80714285714286,110.85714285714286,0.0,36.23,122.0,22.7,35.06,102.0,32.7,34.16,102.0,40.27,3.211102362204727,1.4271352169616236,15.488188976377955,97.0,-0.25731312762733993,0.0,1.0,3.0,266.0,0.0,0.0,0.0,0.0,15.215031315240083
2018-02-28,36.72,19.52,20.85,2.13,0.0,127.0,Hyderabad,2018.0,2.0,59.0,Winter,0.0,17.2,28.119999999999997,35.20019362453111,31.165,-1.5198063754688889,36.46333333333333,23.00333333333333,126.0,0.0,35.355714285714285,31.204285714285714,118.71428571428571,0.0,34.50285714285714,33.34142857142857,113.0,0.0,36.44,129.0,25.46,36.23,122.0,22.7,35.06,102.0,32.7,3.491102362204728,1.5515777963862465,13.488188976377955,98.0,-0.25731312762733993,0.0,1.0,3.0,267.0,0.0,0.0,0.0,0.0,17.23943661971831
2018-03-01,36.72,20.48,18.16,1.535,0.0,121.0,Hyderabad,2018.0,3.0,60.0,Pre-Monsoon,0.0,16.24,28.6,34.75522929800964,31.165,-1.9647707019903606,36.62666666666666,21.489999999999995,125.66666666666667,0.0,35.674285714285716,28.462857142857143,119.57142857142857,0.0,34.84285714285714,31.388571428571428,113.42857142857143,0.0,36.72,127.0,20.85,36.44,129.0,25.46,36.23,122.0,22.7,-0.34412186379928045,-0.16123063864112713,19.22222222222223,99.0,-0.25731312762733993,0.0,1.0,3.0,268.0,0.0,0.0,0.0,0.0,23.921824104234528
2018-03-02,37.26,21.31,19.5,1.21,0.0,116.0,Hyderabad,2018.0,3.0,61.0,Pre-Monsoon,0.0,15.95,29.284999999999997,35.624505917173984,31.705,-1.635494082826014,36.9,19.50333333333333,121.33333333333333,0.0,36.08428571428571,25.662857142857145,117.0,0.0,35.190000000000005,30.76142857142857,114.21428571428571,0.0,36.72,121.0,18.16,36.72,127.0,20.85,36.44,129.0,25.46,0.1958781362007187,0.09177434019099834,14.222222222222229,100.0,-0.25731312762733993,0.0,1.0,3.0,269.0,0.0,0.0,0.0,0.0,30.793388429752067
2018-03-03,37.04,19.2,21.21,1.65,0.0,109.0,Hyderabad,2018.0,3.0,62.0,Pre-Monsoon,0.0,17.84,28.119999999999997,35.672717530252925,31.485,-1.3672824697470745,37.00666666666666,19.623333333333328,115.33333333333333,0.0,36.49571428571428,22.939999999999998,118.0,0.0,35.38857142857143,30.66857142857143,114.28571428571429,0.0,37.26,116.0,19.5,36.72,121.0,18.16,36.72,127.0,20.85,-0.024121863799280163,-0.01130176229616352,7.2222222222222285,101.0,-0.25731312762733993,0.0,1.0,3.0,270.0,0.0,0.0,0.0,0.0,22.44848484848485
2018-03-04,37.34,19.9,20.48,2.215,0.0,118.0,Hyderabad,2018.0,3.0,63.0,Pre-Monsoon,0.0,17.440000000000005,28.62,35.912502046488946,31.785000000000004,-1.4274979535110575,37.21333333333333,20.39666666666666,114.33333333333333,0.0,36.82142857142857,21.194285714285716,120.28571428571429,0.0,35.575714285714284,30.282142857142855,114.28571428571429,0.0,37.04,109.0,21.21,37.26,116.0,19.5,36.72,121.0,18.16,0.2758781362007241,0.12925655927724175,16.22222222222223,102.0,-0.25731312762733993,0.0,1.0,3.0,271.0,0.0,0.0,0.0,0.0,16.85778781038375
2018-03-05,37.26,19.18,25.81,2.62,0.0,105.0,Hyderabad,2018.0,3.0,64.0,Pre-Monsoon,0.0,18.08,28.22,37.01305667586256,31.705,-0.24694332413744036,37.21333333333333,22.499999999999996,110.66666666666667,0.0,36.96857142857142,21.638571428571428,117.85714285714286,0.0,35.77571428571429,29.31,114.35714285714286,0.0,37.34,118.0,20.48,37.04,109.0,21.21,37.26,116.0,19.5,0.1958781362007187,0.09177434019099834,3.2222222222222285,103.0,-0.25731312762733993,0.0,1.0,3.0,272.0,0.0,0.0,0.0,0.0,14.221374045801525
2018-03-06,37.24,19.12,24.4,2.125,0.0,101.0,Hyderabad,2018.0,3.0,65.0,Pre-Monsoon,0.0,18.12,28.18,36.63540606033975,31.685000000000002,-0.6045939396602549,37.279999999999994,23.56333333333333,108.0,0.0,37.082857142857144,21.487142857142857,113.85714285714286,0.0,36.01,27.755,114.92857142857143,0.0,37.26,105.0,25.81,37.34,118.0,20.48,37.04,109.0,21.21,0.17587813620072268,0.08240378541943999,-0.7777777777777715,104.0,-0.25731312762733993,0.0,1.0,3.0,273.0,0.0,0.0,0.0,0.0,17.524705882352944
2018-03-07,37.09,18.96,29.07,2.105,0.0,101.0,Hyderabad,2018.0,3.0,66.0,Pre-Monsoon,0.0,18.130000000000003,28.025000000000002,37.63127855105179,31.535000000000004,0.5412785510517892,37.196666666666665,26.42666666666666,102.33333333333333,0.0,37.135714285714286,22.66142857142857,110.14285714285714,0.0,36.245714285714286,26.93285714285714,114.42857142857143,0.0,37.24,101.0,24.4,37.26,105.0,25.81,37.34,118.0,20.48,0.0258781362007241,0.012124624632739021,-0.7777777777777715,105.0,-0.25731312762733993,0.0,1.0,3.0,274.0,0.0,0.0,0.0,0.0,17.61995249406176
2018-03-08,36.63,19.48,26.06,2.765,0.0,107.0,Hyderabad,2018.0,3.0,67.0,Pre-Monsoon,0.0,17.150000000000002,28.055,36.15376143696134,31.075000000000003,-0.4762385630386632,36.98666666666666,26.509999999999994,103.0,0.0,37.12285714285714,23.79,108.14285714285714,0.0,36.39857142857143,26.126428571428573,113.85714285714286,0.0,37.09,101.0,29.07,37.24,101.0,24.4,37.26,105.0,25.81,-0.43412186379927675,-0.2033981351131464,5.2222222222222285,106.0,-0.25731312762733993,0.0,1.0,3.0,275.0,0.0,0.0,0.0,0.0,13.247739602169982
2018-03-09,37.25,19.0,30.41,2.17,0.0,117.0,Hyderabad,2018.0,3.0,68.0,Pre-Monsoon,0.0,18.25,28.125,38.291140334162975,31.695,1.041140334162975,36.99,28.513333333333332,108.33333333333333,0.0,37.121428571428574,25.34857142857143,108.28571428571429,0.0,36.60285714285715,25.505714285714284,112.64285714285714,0.0,36.63,107.0,26.06,37.09,101.0,29.07,37.24,101.0,24.4,0.1858781362007207,0.08708906280521916,15.222222222222229,107.0,-0.25731312762733993,0.0,1.0,3.0,276.0,0.0,0.0,0.0,0.0,17.16589861751152
2018-03-10,37.23,19.98,34.81,1.49,0.0,118.0,Hyderabad,2018.0,3.0,69.0,Pre-Monsoon,0.0,17.249999999999996,28.604999999999997,39.71274266475829,31.674999999999997,2.482742664758291,37.03666666666666,30.426666666666662,114.0,0.0,37.14857142857142,27.291428571428572,109.57142857142857,0.0,36.82214285714286,25.115714285714287,113.78571428571429,0.0,37.25,117.0,30.41,36.63,107.0,26.06,37.09,101.0,29.07,0.16587813620071756,0.07771850803365749,16.22222222222223,108.0,-0.25731312762733993,0.0,1.0,3.0,277.0,0.0,0.0,0.0,0.0,24.98657718120805
2018-03-11,36.61,20.92,35.02,2.285,0.0,117.0,Hyderabad,2018.0,3.0,70.0,Pre-Monsoon,0.0,15.689999999999998,28.765,38.628131777996174,31.055,2.0181317779961745,37.029999999999994,33.41333333333333,117.33333333333333,0.0,37.044285714285714,29.368571428571432,109.42857142857143,0.0,36.93285714285714,25.28142857142857,114.85714285714286,0.0,37.23,118.0,34.81,37.25,117.0,30.41,36.63,107.0,26.06,-0.4541218637992799,-0.21276868988470807,15.222222222222229,109.0,-0.25731312762733993,0.0,1.0,3.0,278.0,0.0,0.0,0.0,0.0,16.021881838074396
2018-03-12,36.96,21.07,35.68,2.33,0.0,92.0,Hyderabad,2018.0,3.0,71.0,Pre-Monsoon,0.0,15.89,29.015,39.5065755441071,31.405,2.5465755441070996,36.93333333333333,35.169999999999995,109.0,0.0,37.00142857142857,30.778571428571432,107.57142857142857,0.0,36.985,26.208571428571428,112.71428571428571,0.0,36.61,117.0,35.02,37.23,118.0,34.81,37.25,117.0,30.41,-0.10412186379927846,-0.04878398138240359,-9.777777777777771,110.0,-0.25731312762733993,0.0,1.0,2.0,279.0,0.0,0.0,0.0,0.0,15.862660944206008
2018-03-13,37.08,20.75,33.42,2.2750000000000004,0.0,80.0,Hyderabad,2018.0,3.0,72.0,Pre-Monsoon,0.0,16.33,28.915,38.956601875809596,31.525,1.8766018758095981,36.883333333333326,34.70666666666666,96.33333333333333,0.0,36.97857142857142,32.067142857142855,104.57142857142857,0.0,37.03071428571429,26.777142857142856,109.21428571428571,0.0,36.96,92.0,35.68,36.61,117.0,35.02,37.23,118.0,34.81,0.015878136200718984,0.007439347246956515,-21.77777777777777,111.0,-0.25731312762733993,0.0,1.0,2.0,280.0,0.0,0.0,0.0,0.0,16.298901098901094
2018-03-14,38.17,20.31,27.18,2.46,0.0,100.0,Hyderabad,2018.0,3.0,73.0,Pre-Monsoon,0.0,17.860000000000003,29.240000000000002,38.81374478790563,32.615,0.6437447879056251,37.40333333333333,32.093333333333334,90.66666666666667,0.0,37.13285714285714,31.79714285714286,104.42857142857143,0.0,37.13428571428572,27.229285714285712,107.28571428571429,0.0,37.08,80.0,33.42,36.96,92.0,35.68,36.61,117.0,35.02,1.1058781362007224,0.5181345822969899,-1.7777777777777715,112.0,-0.18257418581050455,0.0,1.0,2.0,281.0,0.0,1.0,0.0,0.0,15.516260162601627
2018-03-15,36.98,23.0,31.91,2.17,0.0,92.0,Hyderabad,2018.0,3.0,74.0,Pre-Monsoon,0.0,13.979999999999997,29.99,38.29388751941279,31.424999999999997,1.3138875194127948,37.40999999999999,30.836666666666662,90.66666666666667,0.0,37.18285714285714,32.63285714285714,102.28571428571429,0.0,37.152857142857144,28.211428571428574,105.21428571428571,0.0,38.17,100.0,27.18,37.08,80.0,33.42,36.96,92.0,35.68,-0.08412186379928244,-0.03941342661084524,-9.777777777777771,113.0,0.0,0.0,1.0,2.0,282.0,0.0,0.0,0.0,0.0,17.04147465437788
2018-03-16,32.17,22.75,37.21,2.865,0.39,122.0,Hyderabad,2018.0,3.0,75.0,Pre-Monsoon,0.0,9.420000000000002,27.46,32.0366315139288,26.615000000000002,-0.13336848607119833,35.773333333333326,32.099999999999994,104.66666666666667,0.38999999999999646,36.457142857142856,33.604285714285716,103.0,0.3900000000000071,36.78928571428571,29.476428571428574,105.64285714285714,0.39,36.98,92.0,31.91,38.17,100.0,27.18,37.08,80.0,33.42,-4.894121863799278,-2.2930318491710753,20.22222222222223,114.0,5.29465138921237,0.3900000000000071,1.0,3.0,283.0,0.0,0.0,0.0,0.0,11.228621291448516
2018-03-17,34.81,20.14,46.02,1.615,0.01,102.0,Hyderabad,2018.0,3.0,76.0,Pre-Monsoon,0.0,14.670000000000002,27.475,38.78237129600902,29.255000000000003,3.9723712960090154,34.65333333333333,38.379999999999995,105.33333333333333,0.39999999999999647,36.11142857142857,35.205714285714286,100.71428571428571,0.4000000000000071,36.63,31.24857142857143,105.14285714285714,0.4,32.17,122.0,37.21,36.98,92.0,31.91,38.17,100.0,27.18,-2.254121863799277,-1.0561186193251264,0.22222222222222854,115.0,-0.046839917900318474,0.4000000000000071,1.0,3.0,284.0,0.0,0.0,0.0,0.0,21.55417956656347
2018-03-18,35.93,20.61,41.85,1.835,0.0,74.0,Hyderabad,2018.0,3.0,77.0,Pre-Monsoon,0.0,15.32,28.27,39.660620273022296,30.375,3.7306202730222964,34.303333333333335,41.69333333333333,99.33333333333333,0.39999999999999647,36.01428571428572,36.181428571428576,94.57142857142857,0.4000000000000071,36.52928571428571,32.775,102.0,0.4,34.81,102.0,46.02,32.17,122.0,37.21,36.98,92.0,31.91,-1.1341218637992796,-0.5313675521177553,-27.77777777777777,116.0,-0.18735967160127387,0.4000000000000071,1.0,2.0,285.0,0.0,0.0,0.0,0.0,19.580381471389646
2018-03-19,35.15,20.17,37.42,1.75,0.0,87.0,Hyderabad,2018.0,3.0,78.0,Pre-Monsoon,0.0,14.979999999999997,27.66,36.735023018274596,29.595,1.5850230182745975,35.29666666666666,41.76333333333333,87.66666666666667,0.009999999999996447,35.75571428571429,36.43,93.85714285714286,0.4000000000000071,36.378571428571426,33.604285714285716,100.71428571428571,0.4,35.93,74.0,41.85,34.81,102.0,46.02,32.17,122.0,37.21,-1.9141218637992807,-0.8968191882086044,-14.777777777777771,117.0,-0.18735967160127387,0.4000000000000071,1.0,2.0,286.0,0.0,0.0,0.0,0.0,20.085714285714285
2018-03-20,36.39,21.77,32.5,1.45,0.0,101.0,Hyderabad,2018.0,3.0,79.0,Pre-Monsoon,0.0,14.620000000000001,29.08,37.46323392129841,30.835,1.07323392129841,35.82333333333333,37.25666666666666,87.33333333333333,0.0,35.65714285714286,36.298571428571435,96.85714285714286,0.4000000000000071,36.31785714285714,34.182857142857145,100.71428571428571,0.4,35.15,87.0,37.42,35.93,74.0,41.85,34.81,102.0,46.02,-0.6741218637992787,-0.3158447923718699,-0.7777777777777715,118.0,-0.18735967160127387,0.4000000000000071,1.0,3.0,287.0,0.0,0.0,0.0,0.0,25.09655172413793
2018-03-21,38.35,22.66,30.61,2.505,0.04,107.0,Hyderabad,2018.0,3.0,80.0,Pre-Monsoon,0.0,15.690000000000001,30.505000000000003,40.28050536839347,32.795,1.9305053683934688,36.629999999999995,33.51,98.33333333333333,0.03999999999999645,35.682857142857145,36.78857142857142,97.85714285714286,0.4400000000000071,36.40785714285715,34.292857142857144,101.14285714285714,0.44,36.39,101.0,32.5,35.15,87.0,37.42,35.93,74.0,41.85,1.285878136200722,0.6024695752410318,5.2222222222222285,119.0,0.3554030731055324,0.4400000000000071,1.0,3.0,288.0,0.0,1.0,0.0,0.0,15.309381237524951
2018-03-22,38.69,23.66,24.45,2.03,0.05,132.0,Hyderabad,2018.0,3.0,81.0,Pre-Monsoon,0.0,15.029999999999998,31.174999999999997,38.795465644886825,33.135,0.10546564488682719,37.809999999999995,29.186666666666664,113.33333333333333,0.08999999999999644,35.92714285714286,35.722857142857144,103.57142857142857,0.4900000000000071,36.555,34.17785714285714,102.92857142857143,0.49,38.35,107.0,30.61,36.39,101.0,32.5,35.15,87.0,37.42,1.6258781362007184,0.7617690063575537,30.22222222222223,120.0,0.47079671444207455,0.4900000000000071,1.0,3.0,289.0,0.0,1.0,0.0,0.0,19.059113300492612
2018-03-23,38.97,22.14,18.98,1.97,0.0,127.0,Hyderabad,2018.0,3.0,82.0,Pre-Monsoon,0.0,16.83,30.555,37.68959732755744,33.415,-1.2804026724425555,38.669999999999995,24.679999999999996,122.0,0.08999999999999644,36.89857142857143,33.11857142857143,104.28571428571429,0.10000000000000711,36.67785714285714,33.361428571428576,103.64285714285714,0.49,38.69,132.0,24.45,38.35,107.0,30.61,36.39,101.0,32.5,1.9058781362007196,0.8929567731593974,25.22222222222223,121.0,-0.22840632680853115,0.10000000000000711,1.0,3.0,290.0,0.0,1.0,0.0,0.0,19.78172588832487
2018-03-24,38.93,20.64,17.92,2.18,0.0,132.0,Hyderabad,2018.0,3.0,83.0,Pre-Monsoon,0.0,18.29,29.785,37.38493701017064,33.375,-1.5450629898293613,38.86333333333333,20.449999999999996,130.33333333333334,0.04999999999999645,37.48714285714285,29.104285714285712,108.57142857142857,0.09000000000000712,36.799285714285716,32.155,104.64285714285714,0.49,38.97,127.0,18.98,38.69,132.0,24.45,38.35,107.0,30.61,1.8658781362007204,0.8742156636162773,30.22222222222223,122.0,-0.22840632680853115,0.09000000000000712,1.0,3.0,291.0,0.0,1.0,0.0,0.0,17.857798165137613
2018-03-25,38.0,22.5,26.63,1.735,0.0,139.0,Hyderabad,2018.0,3.0,84.0,Pre-Monsoon,0.0,15.5,30.25,38.3734365589696,32.445,0.37343655896960115,38.633333333333326,21.176666666666662,132.66666666666666,0.0,37.78285714285715,26.93,117.85714285714286,0.09000000000000712,36.89857142857142,31.555714285714284,106.21428571428571,0.49,38.93,132.0,17.92,38.97,127.0,18.98,38.69,132.0,24.45,0.9358781362007207,0.43848486673872733,37.22222222222223,123.0,-0.22840632680853115,0.09000000000000712,1.0,3.0,292.0,0.0,1.0,0.0,0.0,21.902017291066283
2018-03-26,38.97,21.61,29.21,1.945,0.0,119.0,Hyderabad,2018.0,3.0,85.0,Pre-Monsoon,0.0,17.36,30.29,40.88142648027932,33.415,1.9114264802793244,38.633333333333326,24.586666666666662,130.0,0.0,38.32857142857143,25.757142857142856,122.42857142857143,0.09000000000000712,37.042142857142856,31.09357142857143,108.14285714285714,0.49,38.0,139.0,26.63,38.93,132.0,17.92,38.97,127.0,18.98,1.9058781362007196,0.8929567731593974,17.22222222222223,124.0,-0.22840632680853115,0.09000000000000712,1.0,3.0,293.0,0.0,1.0,0.0,0.0,20.03598971722365
2018-03-27,39.54,21.18,27.05,1.455,0.0,118.0,Hyderabad,2018.0,3.0,86.0,Pre-Monsoon,0.0,18.36,30.36,41.07322131936303,33.985,1.5332213193630295,38.836666666666666,27.629999999999995,125.33333333333333,0.0,38.778571428571425,24.97857142857143,124.85714285714286,0.09000000000000712,37.21785714285715,30.63857142857143,110.85714285714286,0.49,38.97,119.0,29.21,38.0,139.0,26.63,38.93,132.0,17.92,2.47587813620072,1.1600175841488638,16.22222222222223,125.0,-0.22840632680853115,0.09000000000000712,1.0,3.0,294.0,0.0,1.0,0.0,0.0,27.175257731958762
2018-03-28,40.96,24.14,21.44,1.695,0.0,118.0,Hyderabad,2018.0,3.0,87.0,Pre-Monsoon,0.0,16.82,32.55,41.293787653621564,35.405,0.33378765362156315,39.82333333333333,25.899999999999995,118.33333333333333,0.0,39.151428571428575,23.66857142857143,126.42857142857143,0.05000000000000711,37.417142857142856,30.22857142857143,112.14285714285714,0.49,39.54,118.0,27.05,38.97,119.0,29.21,38.0,139.0,26.63,3.8958781362007215,1.82532697292964,16.22222222222223,126.0,-0.22840632680853115,0.05000000000000711,1.0,3.0,1.0,0.0,1.0,0.0,0.0,24.16519174041298
2018-03-29,38.56,22.76,22.3,1.71,0.0,124.0,Hyderabad,2018.0,3.0,88.0,Pre-Monsoon,0.0,15.8,30.660000000000004,37.98590339296557,33.005,-0.5740966070344342,39.68666666666666,23.596666666666664,120.0,0.0,39.13285714285714,23.361428571428576,125.28571428571429,0.0,37.529999999999994,29.54214285714286,114.42857142857143,0.49,40.96,118.0,21.44,39.54,118.0,27.05,38.97,119.0,29.21,1.495878136200723,0.7008604003424145,22.22222222222223,127.0,-0.22840632680853115,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,22.549707602339183
2018-03-30,40.58,23.16,23.78,2.075,0.0,115.0,Hyderabad,2018.0,3.0,89.0,Pre-Monsoon,0.0,17.419999999999998,31.869999999999997,41.58124727044117,35.025,1.0012472704411692,40.033333333333324,22.50666666666666,119.0,0.0,39.362857142857145,24.047142857142855,123.57142857142857,0.0,38.13071428571429,28.582857142857144,113.92857142857143,0.1,38.56,124.0,22.3,40.96,118.0,21.44,39.54,118.0,27.05,3.515878136200719,1.6472864322699947,13.222222222222229,128.0,-0.22840632680853115,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,19.556626506024095
2018-03-31,39.97,22.61,44.51,3.13,0.0,108.0,Hyderabad,2018.0,3.0,90.0,Pre-Monsoon,0.0,17.36,31.29,50.941965314647895,34.415,10.971965314647896,39.703333333333326,30.196666666666662,115.66666666666667,0.0,39.51142857142857,27.845714285714287,120.14285714285714,0.0,38.49928571428571,28.474999999999998,114.35714285714286,0.09000000000000001,40.58,115.0,23.78,38.56,124.0,22.3,40.96,118.0,21.44,2.9058781362007196,1.3614845117374084,6.2222222222222285,129.0,-0.22840632680853115,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,12.76996805111821
2018-04-01,39.02,23.17,45.74,2.605,2.64,94.0,Hyderabad,2018.0,4.0,91.0,Pre-Monsoon,1.0,15.850000000000001,31.095000000000002,49.01233327655171,33.465,9.992333276551705,39.85666666666666,38.01,105.66666666666667,2.6399999999999966,39.65714285714286,30.57571428571429,113.71428571428571,2.6400000000000072,38.720000000000006,28.752857142857145,115.78571428571429,2.73,39.97,108.0,44.51,40.58,115.0,23.78,38.56,124.0,22.3,-0.5322222222222237,-0.2476344585585394,-1.6111111111111143,0.0,5.236702326072583,2.6400000000000072,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.978886756238005
2018-04-02,37.72,22.89,49.81,2.01,8.6,72.0,Hyderabad,2018.0,4.0,92.0,Pre-Monsoon,1.0,14.829999999999998,30.305,47.68196446086334,32.165,9.961964460863342,38.90333333333333,46.68666666666667,91.33333333333333,11.239999999999997,39.478571428571435,33.51857142857143,107.0,11.240000000000007,38.903571428571425,29.637857142857143,114.71428571428571,11.33,39.02,94.0,45.74,39.97,108.0,44.51,40.58,115.0,23.78,-1.832222222222228,-0.8525035953299199,-23.611111111111114,0.0,5.054288657554234,11.240000000000007,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.76616915422886
2018-04-03,37.07,20.87,54.59,1.54,1.06,97.0,Hyderabad,2018.0,4.0,93.0,Pre-Monsoon,1.0,16.2,28.97,48.452886343068286,31.515,11.382886343068286,37.93666666666666,50.04666666666666,87.66666666666667,12.299999999999997,39.12571428571429,37.45285714285715,104.0,12.300000000000008,38.95214285714286,31.215714285714284,114.42857142857143,12.39,37.72,72.0,49.81,39.02,94.0,45.74,39.97,108.0,44.51,-2.4822222222222265,-1.1549381637156084,1.3888888888888857,0.0,0.38949485305610054,12.300000000000008,0.0,2.0,3.0,0.0,0.0,0.0,0.0,24.07142857142857
2018-04-04,38.56,22.26,43.17,1.905,0.0,93.0,Hyderabad,2018.0,4.0,94.0,Pre-Monsoon,1.0,16.3,30.410000000000004,46.34006017979839,33.005,7.78006017979839,37.78333333333333,49.19,87.33333333333333,9.659999999999997,38.78285714285715,40.55714285714286,100.42857142857143,12.300000000000008,38.96714285714285,32.112857142857145,113.42857142857143,12.350000000000001,37.07,97.0,54.59,37.72,72.0,49.81,39.02,94.0,45.74,-0.9922222222222246,-0.4616650761853353,-2.6111111111111143,1.0,-0.26205361234021696,12.300000000000008,0.0,2.0,4.0,0.0,0.0,0.0,0.0,20.241469816272968
2018-04-05,38.32,22.54,46.57,1.895,2.63,86.0,Hyderabad,2018.0,4.0,95.0,Pre-Monsoon,1.0,15.780000000000001,30.43,47.55329489588671,32.765,9.233294895886708,37.98333333333333,48.10999999999999,92.0,3.6899999999999964,38.74857142857143,44.02428571428572,95.0,14.930000000000007,38.940714285714286,33.69285714285714,110.14285714285714,14.93,38.56,93.0,43.17,37.07,97.0,54.59,37.72,72.0,49.81,-1.2322222222222265,-0.5733332245123599,-9.611111111111114,0.0,1.2645478196375262,14.930000000000007,0.0,2.0,5.0,0.0,0.0,0.0,0.0,20.221635883905012
