date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2017-11-30 00:00:00,26.91,11.0,34.88,1.785,0.0,368.0,Delhi,2017.0,11.0,334.0,Post-Monsoon,0.0,15.91,18.955,26.5630629474538,21.355,-0.3469370525462025,27.10333333333334,32.90666666666667,346.3333333333333,0.0,26.592857142857145,32.32285714285714,348.1428571428572,0.0,26.17714285714285,37.35071428571429,330.57142857142856,0.1099999999999929,26.99,344.0,30.54,27.41,327.0,33.3,25.65,365.0,35.95,-0.5132222222222218,-0.22433561867211,40.5,67.0,-0.2377665802805445,0.0,1.0,5.0,142.0,0.0,0.0,0.0,0.0,15.075630252100842,0.0,0.0,80.0,72.37766580280544,20.0,15.6,0.0,Low
2017-12-01 00:00:00,26.32,9.29,35.18,1.565,0.0,343.0,Delhi,2017.0,12.0,335.0,Winter,0.0,17.03,17.805,26.21059232143025,20.765,-0.1094076785697453,26.74000000000001,33.53333333333334,351.6666666666667,0.0,26.62142857142857,32.80714285714286,349.2857142857143,0.0,26.20142857142857,36.175,333.1428571428572,0.0799999999999929,26.91,368.0,34.88,26.99,344.0,30.54,27.41,327.0,33.3,3.2747670250896057,1.2553895694476909,31.24731182795699,68.0,-0.2377665802805445,0.0,1.0,5.0,143.0,0.0,0.0,0.0,0.0,16.817891373801917,0.0,0.0,80.0,72.37766580280544,20.0,15.6,0.0,Low
2017-12-02 00:00:00,26.21,11.12,32.18,0.975,0.0,333.0,Delhi,2017.0,12.0,336.0,Winter,0.0,15.090000000000002,18.665,26.03644358607773,20.655,-0.1735564139222702,26.480000000000004,34.08000000000001,348.0,0.0,26.624285714285715,33.14714285714285,348.7142857142857,0.0,26.18142857142857,34.706428571428575,335.57142857142856,0.0,26.32,343.0,35.18,26.91,368.0,34.88,26.99,344.0,30.54,3.1647670250896063,1.2132208131418991,21.24731182795699,69.0,-0.2377665802805445,0.0,1.0,5.0,144.0,0.0,0.0,0.0,0.0,26.88205128205128,0.0,0.0,80.0,72.37766580280544,20.0,15.6,0.0,Low
2017-12-03 00:00:00,24.9,12.45,34.29,1.21,0.0,355.0,Delhi,2017.0,12.0,337.0,Winter,0.0,12.45,18.675,25.47747979521681,19.345,0.57747979521681,25.81000000000001,33.88333333333334,343.6666666666667,0.0,26.34142857142857,33.76,347.85714285714283,0.0,26.107857142857146,33.96285714285714,340.1428571428572,0.0,26.21,333.0,32.18,26.32,343.0,35.18,26.91,368.0,34.88,1.854767025089604,0.7110292607729248,43.24731182795699,70.0,-0.2377665802805445,0.0,1.0,5.0,145.0,0.0,0.0,0.0,0.0,20.57851239669421,0.0,0.0,80.0,72.37766580280544,20.0,15.6,0.0,Low
2017-12-04 00:00:00,23.47,11.39,35.76,1.225,0.0,391.0,Delhi,2017.0,12.0,338.0,Winter,0.0,12.079999999999998,17.43,25.061244957114752,17.915,1.5912449571147531,24.860000000000003,34.076666666666675,359.6666666666667,0.0,26.03,33.73285714285714,351.57142857142856,0.0,25.975,33.815714285714286,344.85714285714283,0.0,24.9,355.0,34.29,26.21,333.0,32.18,26.32,343.0,35.18,0.4247670250896043,0.1628354287976329,79.24731182795699,71.0,-0.2377665802805445,0.0,1.0,5.0,146.0,0.0,0.0,0.0,0.0,19.159183673469386,0.0,0.0,80.0,72.37766580280544,20.0,15.6,0.0,Low
2017-12-05 00:00:00,25.31,13.14,36.53,1.305,0.01,380.0,Delhi,2017.0,12.0,339.0,Winter,0.0,12.169999999999998,19.225,25.72610689969308,19.755,0.4161068996930801,24.56,35.52666666666667,375.3333333333333,0.01,25.73,34.19428571428571,359.1428571428572,0.01,26.01928571428571,33.55428571428571,348.7857142857143,0.0099999999999928,23.47,391.0,35.76,24.9,355.0,34.29,26.21,333.0,32.18,2.264767025089604,0.8682037160945121,68.24731182795699,72.0,0.3884160811425381,0.01,1.0,5.0,147.0,0.0,0.0,0.0,0.0,19.39463601532567,0.0,0.0,80.0,70.0,20.0,15.51,0.0,Low
2017-12-06 00:00:00,26.18,10.37,39.05,1.79,0.05,296.0,Delhi,2017.0,12.0,340.0,Winter,0.0,15.81,18.275,26.275213065259965,20.625,0.0952130652599656,24.986666666666668,37.113333333333344,355.6666666666667,0.06,25.61428571428572,35.410000000000004,352.2857142857143,0.06,26.034285714285712,33.691428571428574,346.5,0.0599999999999929,25.31,380.0,36.53,23.47,391.0,35.76,24.9,355.0,34.29,3.134767025089605,1.2017202432403191,-15.752688172043008,73.0,2.525466462875495,0.06,1.0,4.0,148.0,0.0,0.0,0.0,0.0,14.625698324022348,0.0,0.0,60.0,70.0,20.0,12.56,0.0,Low
2017-12-07 00:00:00,25.78,12.76,30.49,2.595,0.01,191.0,Delhi,2017.0,12.0,341.0,Winter,0.0,13.02,19.27,25.749912625877016,20.225,-0.030087374122985,25.75666666666667,35.35666666666668,289.0,0.07,25.45285714285714,34.78285714285714,327.0,0.07,26.02285714285714,33.55285714285714,337.57142857142856,0.0699999999999929,26.18,296.0,39.05,25.31,380.0,36.53,23.47,391.0,35.76,2.7347670250896066,1.0483793112192592,-120.752688172043,74.0,0.2280744116240404,0.07,1.0,3.0,149.0,0.0,0.0,0.0,0.0,9.934489402697494,0.0,0.0,40.0,70.0,20.0,9.61,0.0,Low
2017-12-08 00:00:00,26.05,9.22,27.57,2.445,0.0,217.0,Delhi,2017.0,12.0,342.0,Winter,0.0,16.83,17.635,25.78515214382907,20.495,-0.2648478561709311,26.00333333333334,32.370000000000005,234.66666666666663,0.06,25.414285714285715,33.69571428571428,309.0,0.07,26.017857142857142,33.251428571428576,329.1428571428572,0.0699999999999929,25.78,191.0,30.49,26.18,296.0,39.05,25.31,380.0,36.53,3.004767025089606,1.1518844403334751,-94.752688172043,75.0,-0.3421116174360606,0.07,1.0,4.0,150.0,0.0,0.0,0.0,0.0,10.65439672801636,0.0,0.0,60.0,73.4211161743606,20.0,12.7,0.0,Low
2017-12-09 00:00:00,26.42,8.78,29.24,1.225,0.0,308.0,Delhi,2017.0,12.0,343.0,Winter,0.0,17.64,17.6,26.046518788839144,20.865,-0.3734812111608576,26.08333333333334,29.100000000000005,238.66666666666663,0.01,25.444285714285712,33.27571428571429,305.42857142857144,0.07,26.034285714285712,33.21142857142858,327.07142857142856,0.0699999999999929,26.05,217.0,27.57,25.78,191.0,30.49,26.18,296.0,39.05,3.374767025089607,1.2937248024529566,-3.752688172043008,76.0,-0.3421116174360606,0.07,1.0,5.0,151.0,0.0,0.0,0.0,0.0,21.56734693877551,0.0,0.0,80.0,73.4211161743606,20.0,15.65,0.0,Low
2017-12-10 00:00:00,26.11,11.21,33.87,0.935,0.0,378.0,Delhi,2017.0,12.0,344.0,Winter,0.0,14.9,18.66,26.043014107006407,20.555,-0.0669858929935927,26.19333333333334,30.22666666666668,301.0,0.0,25.61714285714286,33.215714285714284,308.7142857142857,0.07,25.979285714285712,33.487857142857145,328.2857142857143,0.0699999999999929,26.42,308.0,29.24,26.05,217.0,27.57,25.78,191.0,30.49,3.064767025089605,1.1748855801366338,66.24731182795699,77.0,-0.3421116174360606,0.07,1.0,5.0,152.0,0.0,0.0,0.0,0.0,27.92513368983957,0.0,0.0,80.0,73.4211161743606,20.0,15.65,0.0,Low
2017-12-11 00:00:00,24.52,10.62,40.84,1.23,0.57,363.0,Delhi,2017.0,12.0,345.0,Winter,0.0,13.9,17.57,25.5023922577158,18.965,0.9823922577157944,25.683333333333337,34.650000000000006,349.6666666666667,0.57,25.76714285714285,33.941428571428574,304.7142857142857,0.6399999999999999,25.898571428571422,33.83714285714286,328.1428571428572,0.6399999999999928,26.11,378.0,33.87,26.42,308.0,29.24,26.05,217.0,27.57,1.474767025089605,0.5653553753529176,51.24731182795699,78.0,5.2197404472952496,0.6399999999999999,1.0,5.0,153.0,0.0,0.0,0.0,0.0,19.93495934959349,0.0,0.0,80.0,70.0,20.0,15.51,0.0,Low
2017-12-12 00:00:00,22.65,12.35,67.13,1.6549999999999998,3.94,225.0,Delhi,2017.0,12.0,346.0,Winter,0.0,10.3,17.5,24.13705859549761,17.095,1.4870585954976114,24.42666666666668,47.28000000000001,322.0,4.51,25.38714285714286,38.31285714285714,282.57142857142856,4.57,25.55857142857143,36.25357142857143,320.85714285714283,4.579999999999993,24.52,363.0,40.84,26.11,378.0,33.87,26.42,308.0,29.24,-0.395232974910396,-0.1515134818455415,-86.75268817204301,0.0,5.239138953993168,4.57,0.0,4.0,154.0,0.0,0.0,0.0,0.0,13.685800604229607,0.0,0.0,60.0,0.0,20.0,9.79,0.0,Low
2017-12-13 00:00:00,22.19,9.32,67.77,1.705,0.0,270.0,Delhi,2017.0,12.0,347.0,Winter,0.0,12.87,15.755,23.866433912288915,16.635,1.676433912288914,23.120000000000005,58.580000000000005,286.0,4.51,24.81714285714286,42.41571428571428,278.85714285714283,4.52,25.215714285714288,38.91285714285714,315.57142857142856,4.579999999999993,22.65,225.0,67.13,24.52,363.0,40.84,26.11,378.0,33.87,-0.8552329749103933,-0.3278555536697602,-41.75268817204301,1.0,-0.2164704580585671,4.52,0.0,4.0,155.0,0.0,0.0,0.0,0.0,13.01466275659824,0.0,0.0,60.0,4.164704580585671,20.0,9.96,0.0,Low
2017-12-14 00:00:00,21.37,6.53,55.24,2.01,0.0,285.0,Delhi,2017.0,12.0,348.0,Winter,0.0,14.84,13.95,24.71520633546674,15.815,3.345206335466738,22.070000000000004,63.38,260.0,3.94,24.187142857142856,45.951428571428565,292.2857142857143,4.51,24.82,40.36714285714286,309.6428571428572,4.579999999999993,22.19,270.0,67.77,22.65,225.0,67.13,24.52,363.0,40.84,-1.6752329749103936,-0.6422044643129348,-26.75268817204301,2.0,-0.2164704580585671,4.51,0.0,4.0,156.0,0.0,0.0,0.0,0.0,10.631840796019905,0.0,0.0,60.0,6.164704580585671,20.0,10.04,0.0,Low
2017-12-15 00:00:00,23.25,5.94,53.96,2.75,0.0,284.0,Delhi,2017.0,12.0,349.0,Winter,0.0,17.31,14.595,25.06510046261972,17.695,1.8151004626197176,22.270000000000007,58.99000000000001,279.6666666666667,0.0,23.787142857142857,49.72142857142857,301.85714285714283,4.51,24.60071428571429,41.70857142857143,305.42857142857144,4.579999999999993,21.37,285.0,55.24,22.19,270.0,67.77,22.65,225.0,67.13,0.2047670250896054,0.07849791618605,-27.75268817204301,3.0,-0.2164704580585671,4.51,0.0,4.0,157.0,0.0,0.0,0.0,0.0,8.454545454545455,0.0,0.0,60.0,8.16470458058567,20.0,10.11,0.0,Low
2017-12-16 00:00:00,21.93,5.21,42.99,3.235,0.0,223.0,Delhi,2017.0,12.0,350.0,Winter,0.0,16.72,13.57,25.00522815023358,16.375,3.075228150233581,22.183333333333337,50.73000000000001,264.0,0.0,23.145714285714288,51.68571428571428,289.7142857142857,4.51,24.295,42.480714285714285,297.57142857142856,4.579999999999993,23.25,284.0,53.96,21.37,285.0,55.24,22.19,270.0,67.77,-1.1152329749103949,-0.4275271594834503,-88.75268817204301,4.0,-0.2164704580585671,4.51,0.0,4.0,158.0,0.0,0.0,0.0,0.0,6.778979907264297,0.0,0.0,60.0,10.16470458058567,20.0,10.19,0.0,Low
2017-12-17 00:00:00,24.16,4.62,38.56,3.225,0.0,199.0,Delhi,2017.0,12.0,351.0,Winter,0.0,19.54,14.39,25.3247401526941,18.605,1.164740152694101,23.11333333333334,45.17000000000001,235.3333333333333,0.0,22.867142857142856,52.355714285714285,264.1428571428572,4.51,24.242142857142856,42.785714285714285,286.42857142857144,4.579999999999993,21.93,223.0,42.99,23.25,284.0,53.96,21.37,285.0,55.24,1.1147670250896056,0.4273485365339631,-112.752688172043,5.0,-0.2150257301449812,4.51,0.0,3.0,159.0,0.0,0.0,0.0,0.0,7.491472868217054,0.0,0.0,40.0,12.150257301449813,20.0,7.32,0.0,Low
2017-12-18 00:00:00,25.54,5.68,39.41,3.045,0.0,236.0,Delhi,2017.0,12.0,352.0,Winter,0.0,19.86,15.61,25.928220466444184,19.985,0.388220466444185,23.87666666666667,40.32,219.3333333333333,0.0,23.012857142857143,52.151428571428575,246.0,3.94,24.390000000000004,43.04642857142857,275.35714285714283,4.579999999999993,24.16,199.0,38.56,21.93,223.0,42.99,23.25,284.0,53.96,2.494767025089605,0.956374752006622,-75.75268817204301,6.0,-0.2112070606124921,3.94,0.0,4.0,160.0,0.0,0.0,0.0,0.0,8.38752052545156,0.0,0.0,60.0,14.11207060612492,20.0,10.35,0.0,Low
2017-12-19 00:00:00,23.41,7.17,42.04,2.275,0.0,297.0,Delhi,2017.0,12.0,353.0,Winter,0.0,16.240000000000002,15.29,25.177854498947585,17.855,1.7678544989475815,24.370000000000005,40.00333333333334,244.0,0.0,23.12142857142857,48.56714285714286,256.2857142857143,0.0,24.254285714285714,43.44,269.42857142857144,4.569999999999993,25.54,236.0,39.41,24.16,199.0,38.56,21.93,223.0,42.99,0.3647670250896055,0.1398342889944743,-14.752688172043008,7.0,-0.2112070606124921,0.0,1.0,4.0,161.0,0.0,0.0,0.0,0.0,10.29010989010989,0.0,0.0,60.0,56.11207060612493,20.0,12.01,0.0,Low
2017-12-20 00:00:00,23.84,8.56,45.97,1.79,0.0,372.0,Delhi,2017.0,12.0,354.0,Winter,0.0,15.28,16.2,25.328808334408293,18.285,1.4888083344082936,24.26333333333334,42.473333333333336,301.6666666666667,0.0,23.357142857142858,45.45285714285715,270.85714285714283,0.0,24.08714285714285,43.93428571428571,274.85714285714283,4.5199999999999925,23.41,297.0,42.04,25.54,236.0,39.41,24.16,199.0,38.56,0.7947670250896053,0.3046757909171145,60.24731182795699,8.0,-0.2112070606124921,0.0,1.0,5.0,162.0,0.0,0.0,0.0,0.0,13.318435754189943,0.0,0.0,80.0,58.11207060612493,20.0,15.04,0.0,Low
2017-12-21 00:00:00,25.99,9.72,47.62,2.28,0.0,446.0,Delhi,2017.0,12.0,355.0,Winter,0.0,16.269999999999996,17.855,26.47038576893473,20.435,0.4803857689347275,24.413333333333338,45.21000000000001,371.6666666666667,0.0,24.01714285714285,44.364285714285714,293.85714285714283,0.0,24.10214285714286,45.15785714285714,293.07142857142856,4.509999999999993,23.84,372.0,45.97,23.41,297.0,42.04,25.54,236.0,39.41,2.944767025089604,1.1288833005303152,134.247311827957,9.0,-0.2112070606124921,0.0,1.0,6.0,163.0,0.0,0.0,0.0,0.0,11.399122807017545,0.0,0.0,100.0,60.11207060612493,20.0,18.07,0.0,Low
2017-12-22 00:00:00,25.31,9.73,47.53,3.3,0.0,321.0,Delhi,2017.0,12.0,356.0,Winter,0.0,15.579999999999998,17.52,26.02399558462725,19.755,0.7139955846272592,25.04666666666667,47.04,379.6666666666667,0.0,24.31142857142857,43.44571428571429,299.1428571428572,0.0,24.04928571428572,46.58357142857143,300.5,4.509999999999993,25.99,446.0,47.62,23.84,372.0,45.97,23.41,297.0,42.04,2.264767025089604,0.8682037160945121,9.247311827956992,10.0,-0.2112070606124921,0.0,1.0,5.0,164.0,0.0,0.0,0.0,0.0,7.66969696969697,0.0,0.0,80.0,62.11207060612493,20.0,15.2,0.0,Low
2017-12-23 00:00:00,25.39,8.54,42.16,3.1950000000000003,0.0,228.0,Delhi,2017.0,12.0,357.0,Winter,0.0,16.85,16.965,25.931109042986108,19.835,0.5411090429861076,25.563333333333336,45.77,331.6666666666667,0.0,24.805714285714284,43.32714285714286,299.85714285714283,0.0,23.97571428571429,47.50642857142857,294.7857142857143,4.509999999999993,25.31,321.0,47.53,25.99,446.0,47.62,23.84,372.0,45.97,2.344767025089606,0.898871902498725,-83.75268817204301,11.0,-0.2112070606124921,0.0,1.0,4.0,165.0,0.0,0.0,0.0,0.0,7.94679186228482,0.0,0.0,60.0,64.11207060612492,20.0,12.33,0.0,Low
2017-12-24 00:00:00,25.04,8.37,41.09,1.045,0.0,309.0,Delhi,2017.0,12.0,358.0,Winter,0.0,16.67,16.705,25.72944736905547,19.485,0.6894473690554719,25.24666666666667,43.59333333333333,286.0,0.0,24.93142857142857,43.68857142857143,315.57142857142856,0.0,23.89928571428572,48.02214285714286,289.85714285714283,4.509999999999993,25.39,228.0,42.16,25.31,321.0,47.53,25.99,446.0,47.62,1.9947670250896048,0.7646985869802962,-2.7526881720430083,12.0,-0.2112070606124921,0.0,1.0,5.0,166.0,0.0,0.0,0.0,0.0,23.96172248803828,0.0,0.0,80.0,66.11207060612492,20.0,15.36,0.0,Low
2017-12-25 00:00:00,23.04,7.93,47.17,2.825,0.0,384.0,Delhi,2017.0,12.0,359.0,Winter,0.0,15.11,15.485,25.114337780769024,17.485,2.0743377807690244,24.49000000000001,43.473333333333336,307.0,0.0,24.574285714285715,44.79714285714285,336.7142857142857,0.0,23.79357142857143,48.47428571428571,291.35714285714283,3.939999999999993,25.04,309.0,41.09,25.39,228.0,42.16,25.31,321.0,47.53,-0.0052329749103954,-0.0020060731250071,72.24731182795699,13.0,-0.2112070606124921,0.0,1.0,5.0,167.0,0.0,0.0,0.0,0.0,8.15575221238938,0.0,0.0,80.0,68.11207060612492,20.0,15.44,0.0,Low
2017-12-26 00:00:00,23.92,6.2,40.33,1.955,0.0,342.0,Delhi,2017.0,12.0,360.0,Winter,0.0,17.720000000000002,15.06,25.286943853639443,18.365,1.366943853639441,24.000000000000004,42.86333333333334,345.0,0.0,24.647142857142857,44.552857142857135,343.1428571428572,0.0,23.88428571428572,46.56,299.7142857142857,0.0,23.04,384.0,47.17,25.04,309.0,41.09,25.39,228.0,42.16,0.8747670250896071,0.3353439773213273,30.24731182795699,14.0,-0.2112070606124921,0.0,1.0,5.0,168.0,0.0,0.0,0.0,0.0,12.23529411764706,0.0,0.0,80.0,70.11207060612492,20.0,15.52,0.0,Low
2017-12-27 00:00:00,24.45,6.92,34.81,1.4300000000000002,0.0,360.0,Delhi,2017.0,12.0,361.0,Winter,0.0,17.53,15.685,25.321871014831263,18.895,0.8718710148312638,23.80333333333334,40.77,362.0,0.0,24.73428571428571,42.95857142857143,341.42857142857144,0.0,24.045714285714286,44.205714285714286,306.1428571428572,0.0,23.92,342.0,40.33,23.04,384.0,47.17,25.04,309.0,41.09,1.4047670250896047,0.5385207122492318,48.24731182795699,15.0,-0.2112070606124921,0.0,1.0,5.0,169.0,0.0,0.0,0.0,0.0,17.097902097902097,0.0,0.0,80.0,72.11207060612492,20.0,15.59,0.0,Low
2017-12-28 00:00:00,25.49,10.23,36.95,1.47,0.0,383.0,Delhi,2017.0,12.0,362.0,Winter,0.0,15.259999999999998,17.86,25.825605571382216,19.935,0.3356055713822172,24.620000000000005,37.363333333333344,361.6666666666667,0.0,24.662857142857145,41.434285714285714,332.42857142857144,0.0,24.34,42.89928571428572,313.1428571428572,0.0,24.45,360.0,34.81,23.92,342.0,40.33,23.04,384.0,47.17,2.444767025089604,0.9372071355039892,71.24731182795699,16.0,-0.2112070606124921,0.0,1.0,5.0,170.0,0.0,0.0,0.0,0.0,17.34013605442177,0.0,0.0,80.0,72.11207060612492,20.0,15.59,0.0,Low
2017-12-29 00:00:00,25.07,8.74,42.32,1.375,0.0,367.0,Delhi,2017.0,12.0,363.0,Winter,0.0,16.33,16.905,25.773859776711536,19.515,0.7038597767115355,25.00333333333333,38.02666666666667,370.0,0.0,24.628571428571423,40.69,339.0,0.0,24.47,42.067857142857136,319.07142857142856,0.0,25.49,383.0,36.95,24.45,360.0,34.81,23.92,342.0,40.33,2.0247670250896057,0.7761991568818762,55.24731182795699,17.0,-0.2112070606124921,0.0,1.0,5.0,171.0,0.0,0.0,0.0,0.0,18.232727272727274,0.0,0.0,80.0,72.11207060612492,20.0,15.59,0.0,Low
2017-12-30 00:00:00,22.7,7.53,37.8,1.49,0.0,400.0,Delhi,2017.0,12.0,364.0,Winter,0.0,15.169999999999998,15.115,24.97684894303328,17.145,2.2768489430332792,24.420000000000005,39.02333333333333,383.3333333333333,0.0,24.24428571428572,40.06714285714286,363.57142857142856,0.0,24.525,41.69714285714286,331.7142857142857,0.0,25.07,367.0,42.32,25.49,383.0,36.95,24.45,360.0,34.81,-0.3452329749103953,-0.1323458653429086,88.24731182795699,18.0,-0.2112070606124921,0.0,1.0,5.0,172.0,0.0,0.0,0.0,0.0,15.23489932885906,0.0,0.0,80.0,72.11207060612492,20.0,15.59,0.0,Low
2017-12-31 00:00:00,22.41,7.0,34.28,1.485,0.0,406.0,Delhi,2017.0,12.0,365.0,Winter,0.0,15.41,14.705,24.828372763347968,16.855,2.418372763347968,23.39333333333334,38.13333333333333,391.0,0.0,23.868571428571432,39.09428571428571,377.4285714285714,0.0,24.4,41.39142857142857,346.5,0.0,22.7,400.0,37.8,25.07,367.0,42.32,25.49,383.0,36.95,-0.6352329749103944,-0.2435180410581773,94.247311827957,19.0,-0.2112070606124921,0.0,1.0,6.0,173.0,0.0,0.0,0.0,0.0,15.09090909090909,0.0,0.0,100.0,72.11207060612492,20.0,18.54,0.0,Low
2018-01-01 00:00:00,21.21,6.25,34.58,1.47,0.0,406.0,Delhi,2018.0,1.0,1.0,Winter,0.0,14.96,13.73,24.793880650958755,15.655,3.583880650958754,22.10666666666667,35.553333333333335,404.0,0.0,23.607142857142858,37.29571428571428,380.57142857142856,0.0,24.090714285714284,41.04642857142858,358.6428571428572,0.0,22.41,406.0,34.28,22.7,400.0,37.8,25.07,367.0,42.32,-0.4245878136200716,-0.1606852452280101,92.52508960573476,20.0,-0.2112070606124921,0.0,1.0,6.0,174.0,0.0,0.0,0.0,0.0,14.428571428571429,0.0,0.0,100.0,72.11207060612492,20.0,18.54,0.0,Low
2018-01-02 00:00:00,19.78,3.91,38.48,1.555,0.0,418.0,Delhi,2018.0,1.0,2.0,Winter,0.0,15.87,11.845,25.19676119776606,14.225,5.416761197766061,21.13333333333334,35.78,410.0,0.0,23.01571428571429,37.03142857142857,391.4285714285714,0.0,23.83142857142857,40.79214285714285,367.2857142857143,0.0,21.21,406.0,34.58,22.41,406.0,34.28,22.7,400.0,37.8,-1.8545878136200715,-0.7018687019950132,104.52508960573476,21.0,-0.2112070606124921,0.0,1.0,6.0,175.0,0.0,0.0,0.0,0.0,12.72025723472669,0.0,0.0,100.0,72.11207060612492,20.0,18.54,0.0,Low
2018-01-03 00:00:00,21.66,4.32,39.62,1.975,0.0,382.0,Delhi,2018.0,1.0,3.0,Winter,0.0,17.34,12.99,24.96161468172873,16.105,3.3016146817287293,20.88333333333334,37.56,402.0,0.0,22.61714285714286,37.71857142857142,394.57142857142856,0.0,23.675714285714285,40.33857142857142,368.0,0.0,19.78,418.0,38.48,21.21,406.0,34.58,22.41,406.0,34.28,0.0254121863799277,0.0096172411672004,68.52508960573476,22.0,-0.2112070606124921,0.0,1.0,5.0,176.0,0.0,0.0,0.0,0.0,10.967088607594937,0.0,0.0,80.0,72.11207060612492,20.0,15.59,0.0,Low
2018-01-04 00:00:00,22.78,4.14,33.59,1.295,0.0,366.0,Delhi,2018.0,1.0,4.0,Winter,0.0,18.64,13.46,24.851723636255784,17.225,2.0717236362557827,21.40666666666667,37.23,388.6666666666667,0.0,22.23,37.23857142857143,392.1428571428572,0.0,23.446428571428573,39.33642857142858,362.2857142857143,0.0,21.66,382.0,39.62,19.78,418.0,38.48,21.21,406.0,34.58,1.1454121863799287,0.4334812073063921,52.52508960573476,23.0,-0.2107253973444419,0.0,1.0,5.0,177.0,0.0,0.0,0.0,0.0,17.590733590733592,0.0,0.0,80.0,72.10725397344441,20.0,15.59,0.0,Low
2018-01-05 00:00:00,22.5,6.66,30.96,1.215,0.0,390.0,Delhi,2018.0,1.0,5.0,Winter,0.0,15.84,14.58,24.68739426530448,16.945,2.1873942653044764,22.313333333333336,34.723333333333336,379.3333333333333,0.0,21.862857142857145,35.61571428571428,395.4285714285714,0.0,23.24571428571429,38.15285714285714,367.2142857142857,0.0,22.78,366.0,33.59,21.66,382.0,39.62,19.78,418.0,38.48,0.8654121863799276,0.3275152157715938,76.52508960573476,24.0,-0.208332937020021,0.0,1.0,5.0,178.0,0.0,0.0,0.0,0.0,18.51851851851852,0.0,0.0,80.0,72.0833293702002,20.0,15.59,0.0,Low
2018-01-06 00:00:00,22.02,4.54,40.49,2.245,0.0,405.0,Delhi,2018.0,1.0,6.0,Winter,0.0,17.48,13.28,24.97949970662178,16.465,2.9594997066217807,22.433333333333337,35.01333333333334,387.0,0.0,21.765714285714285,36.0,396.1428571428572,0.0,23.005,38.03357142857143,379.8571428571428,0.0,22.5,390.0,30.96,22.78,366.0,33.59,21.66,382.0,39.62,0.3854121863799271,0.1458592302833688,91.52508960573476,25.0,-0.2078520855126062,0.0,1.0,6.0,179.0,0.0,0.0,0.0,0.0,9.808463251670378,0.0,0.0,100.0,72.07852085512606,20.0,18.54,0.0,Low
2018-01-07 00:00:00,21.89,4.35,41.2,2.59,0.0,355.0,Delhi,2018.0,1.0,7.0,Winter,0.0,17.54,13.12,24.98787353107805,16.335,3.0978735310780543,22.13666666666667,37.55,383.3333333333333,0.0,21.69142857142857,36.98857142857143,388.8571428571428,0.0,22.78,38.041428571428575,383.1428571428572,0.0,22.02,405.0,40.49,22.5,390.0,30.96,22.78,366.0,33.59,0.2554121863799281,0.0966607342136416,41.52508960573476,26.0,-0.2078520855126062,0.0,1.0,5.0,180.0,0.0,0.0,0.0,0.0,8.451737451737452,0.0,0.0,80.0,72.07852085512606,20.0,15.59,0.0,Low
2018-01-08 00:00:00,21.9,3.98,38.28,2.13,0.0,288.0,Delhi,2018.0,1.0,8.0,Winter,0.0,17.919999999999998,12.94,24.929168607152,16.345,3.0291686071519948,21.93666666666667,39.99000000000001,349.3333333333333,0.0,21.79,37.51714285714286,372.0,0.0,22.69857142857143,37.40642857142858,376.2857142857143,0.0,21.89,355.0,41.2,22.02,405.0,40.49,22.5,390.0,30.96,0.2654121863799261,0.1004452339113122,-25.47491039426524,27.0,-0.2078520855126062,0.0,1.0,4.0,181.0,0.0,0.0,0.0,0.0,10.28169014084507,0.0,0.0,60.0,72.07852085512606,20.0,12.64,0.0,Low
2018-01-09 00:00:00,22.85,4.04,38.1,2.17,0.0,359.0,Delhi,2018.0,1.0,9.0,Winter,0.0,18.81,13.445,25.004972930483152,17.295,2.154972930483151,22.21333333333334,39.193333333333335,334.0,0.0,22.228571428571428,37.462857142857146,363.57142857142856,0.0,22.62214285714285,37.24714285714286,377.5,0.0,21.9,288.0,38.28,21.89,355.0,41.2,22.02,405.0,40.49,1.215412186379929,0.4599727051900917,45.52508960573476,28.0,-0.2078520855126062,0.0,1.0,5.0,182.0,0.0,0.0,0.0,0.0,10.529953917050692,0.0,0.0,80.0,72.07852085512606,20.0,15.59,0.0,Low
