date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2018-12-25 00:00:00,31.32,15.42,41.13,1.64,0.0,150.0,Hyderabad,2018.0,12.0,359.0,Winter,0.0,15.9,23.37,31.51225065683873,25.765,0.1922506568387305,30.24333333333333,46.10999999999999,155.66666666666666,0.0,29.06,54.85142857142858,121.0,0.0,27.753571428571423,61.41357142857142,128.0,19.7,30.33,158.0,43.74,29.08,159.0,53.46,29.07,136.0,52.47,3.9239784946236576,1.925115398354507,32.30465949820788,8.0,-0.335364045859958,0.0,1.0,3.0,208.0,0.0,0.0,0.0,0.0,19.09756097560976,0.0,25.0,40.0,59.35364045859958,20.0,10.18,0.0,Low
2018-12-26 00:00:00,31.96,15.78,48.9,1.53,0.0,136.0,Hyderabad,2018.0,12.0,360.0,Winter,0.0,16.18,23.87,34.03229184068083,26.405,2.072291840680826,31.203333333333333,44.59,148.0,0.0,29.83428571428571,51.76142857142857,132.14285714285714,0.0,27.743571428571432,61.13,126.64285714285714,19.7,31.32,150.0,41.13,30.33,158.0,43.74,29.08,159.0,53.46,4.563978494623658,2.239101281976189,18.304659498207883,9.0,-0.335364045859958,0.0,1.0,3.0,209.0,0.0,0.0,0.0,0.0,20.88888888888889,0.0,50.0,40.0,61.35364045859958,20.0,11.25,0.0,Low
2018-12-27 00:00:00,30.29,14.75,37.0,2.53,0.04,131.0,Hyderabad,2018.0,12.0,361.0,Winter,0.0,15.54,22.52,29.68103737206675,24.735,-0.6089626279332485,31.19,42.34333333333333,139.0,0.0399999999999928,30.15857142857143,47.82571428571429,139.71428571428572,0.0400000000000071,27.83142857142857,58.89428571428572,125.71428571428572,11.62,31.96,136.0,48.9,31.32,150.0,41.13,30.33,158.0,43.74,2.8939784946236564,1.419794366900863,13.304659498207885,10.0,-0.3157190381949664,0.0400000000000071,1.0,3.0,210.0,0.0,0.0,0.0,0.0,11.972332015810276,0.0,25.0,40.0,63.15719038194966,20.0,10.33,0.0,Low
2018-12-28 00:00:00,27.35,9.82,28.08,2.565,0.11,129.0,Hyderabad,2018.0,12.0,362.0,Winter,0.0,17.53,18.585,26.568726501773657,21.795,-0.7812734982263443,29.866666666666664,37.993333333333325,132.0,0.1499999999999929,29.914285714285715,43.54,142.71428571428572,0.1500000000000071,27.99142857142857,55.31785714285714,124.35714285714286,5.02,30.29,131.0,37.0,31.96,136.0,48.9,31.32,150.0,41.13,-0.0460215053763413,-0.0225782859862351,11.304659498207885,11.0,-0.2820545937997004,0.1500000000000071,1.0,3.0,211.0,0.0,0.0,0.0,0.0,10.662768031189083,0.0,0.0,40.0,64.820545937997,20.0,9.41,0.0,Low
2018-12-29 00:00:00,27.75,9.26,32.72,2.415,0.0,133.0,Hyderabad,2018.0,12.0,363.0,Winter,0.0,18.49,18.505,27.043414241472647,22.195,-0.7065857585273534,28.46333333333333,32.599999999999994,131.0,0.1499999999999929,29.72571428571429,40.71857142857143,142.28571428571428,0.1500000000000071,27.946428571428573,53.5,122.78571428571428,5.02,27.35,129.0,28.08,30.29,131.0,37.0,31.96,136.0,48.9,0.3539784946236572,0.173662891277315,15.304659498207885,12.0,-0.3381933247731027,0.1500000000000071,1.0,3.0,212.0,0.0,0.0,0.0,0.0,11.490683229813664,0.0,25.0,40.0,67.38193324773103,20.0,10.5,0.0,Low
2018-12-30 00:00:00,27.26,8.43,35.89,1.89,0.0,143.0,Hyderabad,2018.0,12.0,364.0,Winter,0.0,18.83,17.845,26.847080151754927,21.705,-0.4129198482450746,27.45333333333333,32.23,135.0,0.1099999999999929,29.465714285714284,38.20857142857143,140.0,0.1500000000000071,28.27642857142857,51.49785714285714,122.07142857142856,4.289999999999999,27.75,133.0,32.72,27.35,129.0,28.08,30.29,131.0,37.0,-0.1360215053763411,-0.066732550870534,25.304659498207883,13.0,-0.3381933247731027,0.1500000000000071,1.0,3.0,213.0,0.0,0.0,0.0,0.0,14.423280423280424,0.0,0.0,40.0,69.38193324773103,20.0,9.59,0.0,Low
2018-12-31 00:00:00,28.25,9.39,26.55,2.17,0.0,131.0,Hyderabad,2018.0,12.0,365.0,Winter,0.0,18.86,18.82,27.12739608923228,22.695,-1.1226039107677224,27.75333333333333,31.719999999999995,135.66666666666666,0.0,29.16857142857143,35.752857142857145,136.14285714285714,0.1500000000000071,28.68285714285714,47.60071428571428,121.35714285714286,0.73,27.26,143.0,35.89,27.75,133.0,32.72,27.35,129.0,28.08,0.8539784946236573,0.4189643628567537,13.304659498207885,14.0,-0.3381933247731027,0.1500000000000071,1.0,3.0,214.0,0.0,0.0,0.0,0.0,13.018433179723504,0.0,25.0,40.0,71.38193324773103,20.0,10.66,0.0,Low
2019-01-01 00:00:00,29.43,10.17,24.4,2.12,0.0,132.0,Hyderabad,2019.0,1.0,1.0,Winter,0.0,19.26,19.8,27.940976203194875,23.875,-1.4890237968051243,28.313333333333333,28.946666666666665,135.33333333333334,0.0,28.898571428571422,33.362857142857145,133.57142857142858,0.1500000000000071,28.979285714285712,44.10714285714285,127.28571428571428,0.15,28.25,131.0,26.55,27.26,143.0,35.89,27.75,133.0,32.72,-0.0228673835125476,-0.0124166085950285,9.903225806451616,15.0,-0.3381933247731027,0.1500000000000071,1.0,3.0,215.0,0.0,0.0,0.0,0.0,13.882075471698112,0.0,25.0,40.0,73.38193324773103,20.0,10.74,0.0,Low
2019-01-02 00:00:00,30.45,13.79,27.93,1.6,0.0,141.0,Hyderabad,2019.0,1.0,2.0,Winter,0.0,16.66,22.12,29.024104357463127,24.895,-1.4258956425368725,29.376666666666665,26.29333333333333,134.66666666666666,0.0,28.68285714285714,30.367142857142856,134.28571428571428,0.1500000000000071,29.25857142857143,41.06428571428571,133.21428571428572,0.15,29.43,132.0,24.4,28.25,131.0,26.55,27.26,143.0,35.89,0.997132616487452,0.5414264124038395,18.903225806451616,16.0,-0.3381933247731027,0.1500000000000071,1.0,3.0,216.0,0.0,0.0,0.0,0.0,19.03125,0.0,25.0,40.0,73.38193324773103,20.0,10.74,0.0,Low
2019-01-03 00:00:00,30.78,12.87,37.4,1.96,0.0,144.0,Hyderabad,2019.0,1.0,3.0,Winter,0.0,17.910000000000004,21.825,30.291295229810164,25.225,-0.4887047701898375,30.22,29.91,139.0,0.0,28.752857142857145,30.42428571428572,136.14285714285714,0.1100000000000071,29.455714285714286,39.125,137.92857142857142,0.15,30.45,141.0,27.93,29.43,132.0,24.4,28.25,131.0,26.55,1.3271326164874535,0.720610919197592,21.903225806451616,17.0,-0.3378135084759562,0.1100000000000071,1.0,3.0,217.0,0.0,0.0,0.0,0.0,15.704081632653065,0.0,25.0,40.0,73.37813508475956,20.0,10.73,0.0,Low
2019-01-04 00:00:00,30.18,12.21,35.13,2.07,0.0,147.0,Hyderabad,2019.0,1.0,4.0,Winter,0.0,17.97,21.195,29.3677605488062,24.625,-0.812239451193804,30.47,33.48666666666666,144.0,0.0,29.15714285714285,31.43142857142857,138.71428571428572,0.0,29.535714285714285,37.48571428571429,140.71428571428572,0.15,30.78,144.0,37.4,30.45,141.0,27.93,29.43,132.0,24.4,0.7271326164874523,0.3948209068453158,24.903225806451616,18.0,-0.3376234990301121,0.0,1.0,3.0,218.0,0.0,0.0,0.0,0.0,14.579710144927535,0.0,25.0,40.0,73.37623499030111,20.0,10.73,0.0,Low
2019-01-05 00:00:00,30.39,12.64,57.59,2.175,0.0,145.0,Hyderabad,2019.0,1.0,5.0,Winter,0.0,17.75,21.515,33.078913467935095,24.835,2.6889134679350946,30.45,43.373333333333335,145.33333333333334,0.0,29.53428571428572,34.98428571428572,140.42857142857142,0.0,29.63,37.85142857142857,141.35714285714286,0.15,30.18,147.0,35.13,30.78,144.0,37.4,30.45,141.0,27.93,0.9371326164874532,0.5088474111686127,22.903225806451616,19.0,-0.3376234990301121,0.0,1.0,3.0,219.0,0.0,0.0,0.0,0.0,13.972413793103447,0.0,50.0,40.0,73.37623499030111,20.0,11.72,0.0,Low
2019-01-06 00:00:00,29.34,13.39,60.69,2.41,0.0,155.0,Hyderabad,2019.0,1.0,6.0,Winter,0.0,15.95,21.365,31.738024896450952,23.785,2.398024896450952,29.97,51.13666666666666,149.0,0.0,29.83142857142857,38.527142857142856,142.14285714285714,0.0,29.648571428571422,38.36785714285714,141.07142857142858,0.15,30.39,145.0,57.59,30.18,147.0,35.13,30.78,144.0,37.4,-0.1128673835125475,-0.0612851104478698,32.903225806451616,20.0,-0.3376234990301121,0.0,1.0,3.0,220.0,0.0,0.0,0.0,0.0,12.17427385892116,0.0,25.0,40.0,73.37623499030111,20.0,10.73,0.0,Low
2019-01-07 00:00:00,30.63,13.95,54.18,1.5,0.0,153.0,Hyderabad,2019.0,1.0,7.0,Winter,0.0,16.68,22.29,32.81769724334294,25.075,2.1876972433429422,30.12,57.48666666666666,151.0,0.0,30.17142857142857,42.47428571428571,145.28571428571428,0.0,29.67,39.11357142857143,140.71428571428572,0.15,29.34,155.0,60.69,30.39,145.0,57.59,30.18,147.0,35.13,1.1771326164874516,0.639163416109522,30.903225806451616,21.0,-0.3376234990301121,0.0,1.0,3.0,221.0,0.0,0.0,0.0,0.0,20.42,0.0,50.0,40.0,73.37623499030111,20.0,11.72,0.0,Low
2019-01-08 00:00:00,29.59,13.18,32.39,2.25,0.0,151.0,Hyderabad,2019.0,1.0,8.0,Winter,0.0,16.41,21.385,28.54768666476697,24.035,-1.0423133352330254,29.85333333333333,49.086666666666666,153.0,0.0,30.19428571428572,43.61571428571428,148.0,0.0,29.54642857142857,38.489285714285714,140.78571428571428,0.15,30.63,153.0,54.18,29.34,155.0,60.69,30.39,145.0,57.59,0.1371326164874524,0.0744607280322449,28.903225806451616,22.0,-0.3376234990301121,0.0,1.0,3.0,222.0,0.0,0.0,0.0,0.0,13.151111111111112,0.0,25.0,40.0,73.37623499030111,20.0,10.73,0.0,Low
2019-01-09 00:00:00,30.75,12.29,20.72,2.165,0.0,148.0,Hyderabad,2019.0,1.0,9.0,Winter,0.0,18.46,21.52,28.88993432131694,25.195,-1.8600656786830605,30.32333333333333,35.76333333333333,150.66666666666666,0.0,30.23714285714286,42.58571428571429,149.0,0.0,29.46,36.47642857142857,141.64285714285714,0.15,29.59,151.0,32.39,30.63,153.0,54.18,29.34,155.0,60.69,1.2971326164874526,0.7043214185799777,25.903225806451616,23.0,-0.3376234990301121,0.0,1.0,3.0,223.0,0.0,0.0,0.0,0.0,14.20323325635104,0.0,25.0,40.0,73.37623499030111,20.0,10.73,0.0,Low
2019-01-10 00:00:00,30.65,12.15,27.5,1.7000000000000002,0.0,146.0,Hyderabad,2019.0,1.0,10.0,Winter,0.0,18.5,21.4,29.182125643935706,25.095,-1.4678743560642928,30.33,26.87,148.33333333333334,0.0,30.21857142857143,41.17142857142858,149.28571428571428,0.0,29.485714285714288,35.79785714285714,142.71428571428572,0.1099999999999999,30.75,148.0,20.72,29.59,151.0,32.39,30.63,153.0,54.18,1.1971326164874512,0.650023083187931,23.903225806451616,24.0,-0.3376234990301121,0.0,1.0,3.0,224.0,0.0,0.0,0.0,0.0,18.02941176470588,0.0,25.0,40.0,73.37623499030111,20.0,10.73,0.0,Low
2019-01-11 00:00:00,30.18,13.84,59.24,2.44,0.0,152.0,Hyderabad,2019.0,1.0,11.0,Winter,0.0,16.34,22.01,33.021722780137324,24.625,2.8417227801373244,30.52666666666666,35.81999999999999,148.66666666666666,0.0,30.21857142857143,44.61571428571428,150.0,0.0,29.687857142857144,38.02357142857143,144.35714285714286,0.0,30.65,146.0,27.5,30.75,148.0,20.72,29.59,151.0,32.39,0.7271326164874523,0.3948209068453158,29.903225806451616,25.0,-0.3376234990301121,0.0,1.0,3.0,225.0,0.0,0.0,0.0,0.0,12.368852459016392,0.0,50.0,40.0,73.37623499030111,20.0,11.72,0.0,Low
2019-01-12 00:00:00,30.86,15.33,60.8,2.575,0.0,158.0,Hyderabad,2019.0,1.0,12.0,Winter,0.0,15.53,23.095,34.745974364150506,25.305,3.885974364150506,30.563333333333333,49.18,152.0,0.0,30.285714285714285,45.07428571428572,151.85714285714286,0.0,29.91,40.02928571428571,146.14285714285714,0.0,30.18,152.0,59.24,30.65,146.0,27.5,30.75,148.0,20.72,1.407132616487452,0.7640495875112279,35.903225806451616,26.0,-0.2865509940635499,0.0,1.0,3.0,226.0,0.0,0.0,0.0,0.0,11.984466019417477,0.0,50.0,40.0,72.8655099406355,20.0,11.7,0.0,Low
2019-01-13 00:00:00,30.33,16.06,58.36,2.495,0.0,147.0,Hyderabad,2019.0,1.0,13.0,Winter,0.0,14.27,23.195,33.12559242916746,24.775,2.7955924291674634,30.456666666666663,59.46666666666666,152.33333333333334,0.0,30.42714285714285,44.74142857142857,150.71428571428572,0.0,30.129285714285714,41.63428571428572,146.42857142857142,0.0,30.86,158.0,60.8,30.18,152.0,59.24,30.65,146.0,27.5,0.8771326164874509,0.4762684099333839,24.903225806451616,27.0,-0.252694729384877,0.0,1.0,3.0,227.0,0.0,0.0,0.0,0.0,12.1563126252505,0.0,50.0,40.0,72.52694729384876,20.0,11.69,0.0,Low
2019-01-14 00:00:00,30.67,14.32,54.21,1.975,0.0,147.0,Hyderabad,2019.0,1.0,14.0,Winter,0.0,16.35,22.495,32.89465225373498,25.115,2.2246522537349804,30.62,57.78999999999999,150.66666666666666,0.0,30.43285714285713,44.74571428571429,149.85714285714286,0.0,30.30214285714285,43.61,147.57142857142858,0.0,30.33,147.0,58.36,30.86,158.0,60.8,30.18,152.0,59.24,1.2171326164874543,0.6608827502663418,24.903225806451616,28.0,-0.252694729384877,0.0,1.0,3.0,228.0,0.0,0.0,0.0,0.0,15.529113924050634,0.0,50.0,40.0,72.52694729384876,20.0,11.69,0.0,Low
2019-01-15 00:00:00,29.84,13.97,45.43,2.18,0.0,148.0,Hyderabad,2019.0,1.0,15.0,Winter,0.0,15.87,21.905,30.16641277056844,24.285,0.3264127705684423,30.28,52.66666666666666,147.33333333333334,0.0,30.46857142857143,46.60857142857143,149.42857142857142,0.0,30.33142857142857,45.11214285714285,148.71428571428572,0.0,30.67,147.0,54.21,30.33,147.0,58.36,30.86,158.0,60.8,0.3871326164874524,0.2102065665123597,25.903225806451616,29.0,-0.2185974649690655,0.0,1.0,3.0,229.0,0.0,0.0,0.0,0.0,13.688073394495412,0.0,25.0,40.0,72.18597464969065,20.0,10.69,0.0,Low
2019-01-16 00:00:00,30.81,12.74,33.34,1.82,0.0,154.0,Hyderabad,2019.0,1.0,16.0,Winter,0.0,18.07,21.775,29.86036927141975,25.255,-0.9496307285802494,30.44,44.32666666666666,149.66666666666666,0.0,30.47714285714285,48.41142857142857,150.28571428571428,0.0,30.357142857142858,45.49857142857143,149.64285714285714,0.0,29.84,148.0,45.43,30.67,147.0,54.21,30.33,147.0,58.36,1.357132616487451,0.7369004198152045,31.903225806451616,30.0,-0.2273063009430381,0.0,1.0,3.0,230.0,0.0,0.0,0.0,0.0,16.928571428571427,0.0,25.0,40.0,72.27306300943039,20.0,10.69,0.0,Low
2019-01-17 00:00:00,31.69,15.09,31.82,1.65,0.0,146.0,Hyderabad,2019.0,1.0,17.0,Winter,0.0,16.6,23.39,30.67437447252568,26.135,-1.0156255274743202,30.78,36.86333333333333,149.33333333333334,0.0,30.625714285714285,49.02857142857143,150.28571428571428,0.0,30.42214285714285,45.1,149.78571428571428,0.0,30.81,154.0,33.34,29.84,148.0,45.43,30.67,147.0,54.21,2.237132616487454,1.21472577126521,23.903225806451616,31.0,-0.2366105576319019,0.0,1.0,3.0,231.0,0.0,0.0,0.0,0.0,19.206060606060607,0.0,25.0,40.0,72.36610557631901,20.0,10.69,0.0,Low
2019-01-18 00:00:00,31.75,14.85,42.36,1.635,0.0,146.0,Hyderabad,2019.0,1.0,18.0,Winter,0.0,16.9,23.3,32.33803200990903,26.195,0.5880320099090284,31.41666666666666,35.84,148.66666666666666,0.0,30.85,46.61714285714286,149.42857142857142,0.0,30.534285714285712,45.61642857142857,149.71428571428572,0.0,31.69,146.0,31.82,30.81,154.0,33.34,29.84,148.0,45.43,2.2971326164874526,1.2473047725004367,23.903225806451616,32.0,-0.2366105576319019,0.0,1.0,3.0,232.0,0.0,0.0,0.0,0.0,19.41896024464832,0.0,50.0,40.0,72.36610557631901,20.0,11.68,0.0,Low
2019-01-19 00:00:00,30.7,14.25,34.48,1.705,0.0,154.0,Hyderabad,2019.0,1.0,19.0,Winter,0.0,16.45,22.475,29.861145751244564,25.145,-0.8388542487554353,31.379999999999995,36.21999999999999,148.66666666666666,0.0,30.827142857142857,42.85714285714285,148.85714285714286,0.0,30.55642857142857,43.96571428571429,150.35714285714286,0.0,31.75,146.0,42.36,31.69,146.0,31.82,30.81,154.0,33.34,1.247132616487452,0.6771722508839543,31.903225806451616,33.0,-0.2366105576319019,0.0,1.0,3.0,233.0,0.0,0.0,0.0,0.0,18.005865102639294,0.0,25.0,40.0,72.36610557631901,20.0,10.69,0.0,Low
2019-01-20 00:00:00,31.73,15.39,37.79,1.815,0.0,152.0,Hyderabad,2019.0,1.0,20.0,Winter,0.0,16.34,23.56,31.538326985986107,26.175,-0.1916730140138938,31.39333333333333,38.21,150.66666666666666,0.0,31.027142857142856,39.91857142857143,149.57142857142858,0.0,30.72714285714286,42.33,150.14285714285714,0.0,30.7,154.0,34.48,31.75,146.0,42.36,31.69,146.0,31.82,2.277132616487453,1.2364451054220278,29.903225806451616,34.0,-0.2366105576319019,0.0,1.0,3.0,234.0,0.0,0.0,0.0,0.0,17.482093663911847,0.0,25.0,40.0,72.36610557631901,20.0,10.69,0.0,Low
2019-01-21 00:00:00,31.81,13.57,47.4,2.4,0.0,130.0,Hyderabad,2019.0,1.0,21.0,Winter,0.0,18.24,22.69,33.437036741873094,26.255,1.6270367418730949,31.41333333333333,39.88999999999999,145.33333333333334,0.0,31.19,38.94571428571429,147.14285714285714,0.0,30.81142857142857,41.84571428571429,148.5,0.0,31.73,152.0,37.79,30.7,154.0,34.48,31.75,146.0,42.36,2.357132616487452,1.2798837737356636,7.903225806451616,35.0,-0.2366105576319019,0.0,1.0,3.0,235.0,0.0,0.0,0.0,0.0,13.254166666666666,0.0,50.0,40.0,72.36610557631901,20.0,11.68,0.0,Low
2019-01-22 00:00:00,31.16,14.72,52.86,2.765,0.0,94.0,Hyderabad,2019.0,1.0,22.0,Winter,0.0,16.439999999999998,22.94,33.488061294808794,25.605,2.328061294808794,31.566666666666663,46.01666666666666,125.33333333333331,0.0,31.37857142857143,40.00714285714286,139.42857142857142,0.0,30.923571428571428,43.307857142857145,144.42857142857142,0.0,31.81,130.0,47.4,31.73,152.0,37.79,30.7,154.0,34.48,1.7071326164874527,0.926944593687366,-28.096774193548384,36.0,-0.2366105576319019,0.0,1.0,2.0,236.0,0.0,0.0,0.0,0.0,11.269439421338156,0.0,50.0,15.0,72.36610557631901,20.0,8.0,0.0,Low
2019-01-23 00:00:00,31.76,15.76,56.94,2.055,0.0,112.0,Hyderabad,2019.0,1.0,23.0,Winter,0.0,16.0,23.76,35.66300852858147,26.205,3.90300852858147,31.576666666666664,52.4,112.0,0.0,31.51428571428572,43.37857142857143,133.42857142857142,0.0,30.99571428571429,45.895,141.85714285714286,0.0,31.16,94.0,52.86,31.81,130.0,47.4,31.73,152.0,37.79,2.307132616487454,1.2527346060396425,-10.096774193548384,37.0,-0.2366105576319019,0.0,1.0,3.0,237.0,0.0,0.0,0.0,0.0,15.454987834549875,0.0,50.0,40.0,72.36610557631901,20.0,11.68,0.0,Low
2019-01-24 00:00:00,32.15,17.74,57.21,2.5500000000000003,0.0,111.0,Hyderabad,2019.0,1.0,24.0,Winter,0.0,14.41,24.945,36.58552060082256,26.595,4.4355206008225565,31.69,55.67,105.66666666666669,0.0,31.58,47.00571428571429,128.42857142857142,0.0,31.102857142857143,48.01714285714286,139.35714285714286,0.0,31.76,112.0,56.94,31.16,94.0,52.86,31.81,130.0,47.4,2.697132616487451,1.4644981140686195,-11.096774193548384,38.0,-0.2366105576319019,0.0,1.0,3.0,238.0,0.0,0.0,0.0,0.0,12.6078431372549,0.0,50.0,40.0,72.36610557631901,20.0,11.68,0.0,Low
2019-01-25 00:00:00,31.27,17.87,60.56,3.015,0.46,84.0,Hyderabad,2019.0,1.0,25.0,Winter,0.0,13.4,24.57,35.57439568598889,25.715,4.30439568598889,31.726666666666663,58.23666666666666,102.33333333333331,0.4599999999999929,31.51142857142857,49.605714285714285,119.57142857142856,0.4600000000000071,31.180714285714284,48.11142857142857,134.5,0.46,32.15,111.0,57.21,31.76,112.0,56.94,31.16,94.0,52.86,1.817132616487452,0.986672762618616,-38.096774193548384,39.0,5.131426455662918,0.4600000000000071,1.0,2.0,239.0,0.0,0.0,0.0,0.0,10.371475953565506,0.0,50.0,15.0,70.0,20.0,7.9,0.0,Low
2019-01-26 00:00:00,29.75,19.62,70.02,2.425,6.93,67.0,Hyderabad,2019.0,1.0,26.0,Winter,0.0,10.13,24.685,34.44144891757084,24.195,4.691448917570838,31.05666666666666,62.59666666666666,87.33333333333333,7.389999999999993,31.375714285714285,54.682857142857145,107.14285714285714,7.390000000000007,31.101428571428567,48.77,128.0,7.39,31.27,84.0,60.56,32.15,111.0,57.21,31.76,112.0,56.94,0.2971326164874526,0.1613380646595185,-55.096774193548384,0.0,5.282506688374939,7.390000000000007,0.0,2.0,240.0,0.0,0.0,0.0,0.0,12.268041237113405,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2019-01-27 00:00:00,27.74,17.48,75.62,2.15,9.12,83.0,Hyderabad,2019.0,1.0,27.0,Winter,0.0,10.259999999999998,22.61,30.871614811657835,22.185,3.131614811657837,29.586666666666662,68.73333333333333,78.0,16.50999999999999,30.805714285714284,60.08714285714286,97.28571428571428,16.510000000000005,30.91642857142857,50.002857142857145,123.42857142857144,16.509999999999998,29.75,67.0,70.02,31.27,84.0,60.56,32.15,111.0,57.21,-1.712867383512549,-0.9300584767206052,-39.096774193548384,0.0,4.172587951827137,16.510000000000005,0.0,2.0,241.0,0.0,0.0,0.0,0.0,12.902325581395347,0.0,25.0,15.0,0.0,20.0,4.14,0.0,Low
2019-01-28 00:00:00,24.5,14.24,75.88,2.645,5.69,142.0,Hyderabad,2019.0,1.0,28.0,Winter,0.0,10.26,19.37,25.241940716608465,18.945,0.7419407166084646,27.33,73.83999999999999,97.33333333333331,21.73999999999999,29.76142857142857,64.1557142857143,99.0,22.200000000000006,30.47571428571428,51.550714285714285,123.07142857142856,22.2,27.74,83.0,75.62,29.75,67.0,70.02,31.27,84.0,60.56,-4.952867383512547,-2.689324543422892,19.903225806451616,0.0,2.195916717698631,22.200000000000006,0.0,3.0,242.0,0.0,0.0,0.0,0.0,9.262759924385634,0.0,0.0,40.0,0.0,20.0,6.84,0.0,Low
2019-01-29 00:00:00,25.98,10.41,40.47,2.785,0.0,134.0,Hyderabad,2019.0,1.0,29.0,Winter,0.0,15.57,18.195,26.2078969870867,20.425,0.227896987086698,26.07333333333333,63.99,119.66666666666669,14.809999999999992,29.02142857142857,62.385714285714286,104.71428571428572,22.200000000000006,30.2,51.19642857142857,122.07142857142856,22.2,24.5,142.0,75.88,27.74,83.0,75.62,29.75,67.0,70.02,-3.472867383512547,-1.885709179620612,11.903225806451616,1.0,-0.3282784588074721,22.200000000000006,0.0,3.0,243.0,0.0,0.0,0.0,0.0,9.32854578096948,0.0,0.0,40.0,5.282784588074721,20.0,7.05,0.0,Low
2019-01-30 00:00:00,27.45,8.11,36.31,2.095,0.0,105.0,Hyderabad,2019.0,1.0,30.0,Winter,0.0,19.34,17.78,27.005170615040683,21.895,-0.4448293849593163,25.976666666666663,50.886666666666656,127.0,5.689999999999995,28.40571428571428,59.43857142857143,103.71428571428572,22.200000000000006,29.96,51.40857142857143,118.57142857142856,22.2,25.98,134.0,40.47,24.5,142.0,75.88,27.74,83.0,75.62,-2.002867383512548,-1.0875236493575378,-17.096774193548384,2.0,-0.3282784588074721,22.200000000000006,0.0,3.0,244.0,0.0,0.0,0.0,0.0,13.102625298329354,0.0,25.0,40.0,7.282784588074721,20.0,8.12,0.0,Low
2019-01-31 00:00:00,27.57,10.9,59.67,2.345,0.0,118.0,Hyderabad,2019.0,1.0,31.0,Winter,0.0,16.67,19.235,28.804106097545706,22.015,1.234106097545702,27.0,45.48333333333333,119.0,0.0,27.75142857142857,59.790000000000006,104.71428571428572,22.200000000000006,29.665714285714284,53.39785714285714,116.57142857142856,22.2,27.45,105.0,36.31,25.98,134.0,40.47,24.5,142.0,75.88,-1.8828673835125471,-1.0223656468870823,-4.096774193548384,3.0,-0.3282784588074721,22.200000000000006,0.0,3.0,245.0,0.0,0.0,0.0,0.0,11.756929637526651,0.0,25.0,40.0,9.28278458807472,20.0,8.2,0.0,Low
2019-02-01 00:00:00,29.19,14.42,67.36,2.295,0.0,130.0,Hyderabad,2019.0,2.0,32.0,Winter,0.0,14.77,21.805,32.641906609334136,23.635,3.4519066093341344,28.07,54.44666666666666,117.66666666666669,0.0,27.45428571428572,60.761428571428574,111.28571428571428,21.74000000000001,29.482857142857146,55.18357142857143,115.42857142857144,22.2,27.57,118.0,59.67,27.45,105.0,36.31,25.98,134.0,40.47,-4.038897637795269,-1.7950387145687785,16.488188976377955,4.0,-0.3282784588074721,21.74000000000001,0.0,3.0,246.0,0.0,0.0,0.0,0.0,12.718954248366014,0.0,50.0,40.0,11.28278458807472,20.0,9.27,0.0,Low
2019-02-02 00:00:00,29.66,14.24,62.89,1.965,0.0,119.0,Hyderabad,2019.0,2.0,33.0,Winter,0.0,15.42,21.95,32.74256638236477,24.105,3.082566382364771,28.80666666666666,63.306666666666665,122.33333333333331,0.0,27.44142857142857,59.74285714285714,118.71428571428572,14.810000000000006,29.40857142857143,57.212857142857146,112.92857142857144,22.2,29.19,130.0,67.36,27.57,118.0,59.67,27.45,105.0,36.31,-3.5688976377952706,-1.5861529562488768,5.488188976377955,5.0,-0.3282784588074721,14.810000000000006,0.0,3.0,247.0,0.0,0.0,0.0,0.0,15.0941475826972,0.0,50.0,40.0,13.28278458807472,20.0,9.35,0.0,Low
2019-02-03 00:00:00,29.79,13.9,58.85,2.09,0.0,122.0,Hyderabad,2019.0,2.0,34.0,Winter,0.0,15.89,21.845,32.221244416079834,24.235,2.431244416079835,29.546666666666663,63.03333333333333,123.66666666666669,0.0,27.734285714285715,57.347142857142856,124.28571428571428,5.690000000000009,29.27,58.71714285714285,110.78571428571428,22.2,29.66,119.0,62.89,29.19,130.0,67.36,27.57,118.0,59.67,-3.438897637795272,-1.5283760443731595,8.488188976377955,6.0,-0.3282784588074721,5.690000000000009,0.0,3.0,248.0,0.0,0.0,0.0,0.0,14.253588516746412,0.0,50.0,40.0,15.28278458807472,20.0,9.43,0.0,Low
